city,admin_name,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[28.7, 26.0, 27.9, 25.4, 26.0, 27.7, 27.7]","[19.5, 19.4, 19.3, 20.0, 19.1, 19.5, 22.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 2, 5, 8, 2, 0]","[15.0, 10.9, 10.8, 14.0, 17.3, 14.9, 12.5]","[27.7, 20.2, 21.6, 25.2, 32.4, 28.8, 22.7]","[1, 45, 45, 3, 45, 3, 45]"
Al Khmissat,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.1, 35.3, 30.9, 27.9, 30.4, 35.3, 38.1]","[23.2, 20.8, 18.1, 16.2, 14.8, 18.1, 19.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 5, 3, 3]","[18.9, 18.9, 18.4, 14.1, 18.1, 13.3, 21.2]","[37.8, 37.8, 37.4, 28.8, 33.8, 27.7, 39.6]","[3, 2, 2, 45, 3, 3, 1]"
Al ’Attawia,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.1, 36.7, 32.8, 29.1, 30.2, 34.3, 36.7]","[23.6, 23.0, 18.3, 16.4, 16.5, 16.9, 18.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[3, 3, 0, 3, 18, 10, 8]","[20.5, 20.3, 17.1, 12.9, 15.0, 12.3, 17.3]","[36.4, 36.4, 29.9, 24.5, 26.6, 35.3, 29.5]","[3, 3, 0, 45, 2, 80, 3]"
Arfoud,Drâa-Tafilalet,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.0, 34.4, 34.8, 35.3, 35.2, 33.2, 34.4]","[23.5, 26.5, 23.2, 23.2, 24.6, 23.6, 20.6]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 8, 0, 25, 23, 18, 3]","[14.4, 22.8, 11.4, 12.0, 15.0, 14.8, 8.4]","[22.0, 41.0, 19.8, 20.2, 27.0, 23.4, 16.2]","[3, 3, 2, 3, 3, 3, 2]"
Asilah,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.3, 32.5, 25.3, 24.1, 28.6, 36.5, 37.8]","[23.5, 21.8, 19.8, 18.9, 17.1, 21.6, 23.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 3, 3]","[22.6, 20.4, 21.9, 16.6, 25.5, 19.2, 18.1]","[41.0, 38.2, 39.6, 30.2, 49.0, 34.9, 36.0]","[0, 0, 3, 3, 2, 2, 1]"
Azemmour,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.2, 28.3, 26.1, 26.1, 25.9, 27.1, 29.2]","[20.3, 21.0, 19.9, 18.1, 17.5, 19.7, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 2, 0]","[14.0, 17.3, 19.6, 14.8, 20.3, 18.4, 17.3]","[25.9, 31.3, 36.0, 27.0, 36.7, 34.9, 32.8]","[2, 45, 45, 3, 45, 3, 45]"
Aziylal,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[31.7, 29.8, 26.6, 25.5, 26.3, 27.8, 28.8]","[19.5, 19.6, 15.5, 15.1, 14.3, 18.2, 16.9]","[1.2, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0]","[15, 8, 0, 19, 33, 15, 15]","[18.9, 21.9, 18.0, 17.3, 15.6, 15.0, 12.3]","[41.0, 45.7, 37.8, 36.4, 33.1, 32.0, 32.8]","[61, 3, 0, 3, 3, 63, 3]"
Azrou,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[31.7, 30.1, 26.0, 24.8, 26.6, 28.7, 30.7]","[18.9, 17.2, 14.7, 15.4, 12.9, 18.4, 18.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[20, 3, 0, 15, 25, 13, 13]","[15.4, 19.5, 14.8, 13.9, 12.7, 11.6, 12.3]","[49.3, 42.1, 35.3, 34.9, 31.3, 37.9, 48.2]","[3, 3, 2, 3, 3, 3, 2]"
Aïn Harrouda,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.9, 28.4, 26.0, 26.2, 26.1, 27.6, 30.1]","[23.1, 21.4, 20.5, 19.3, 16.9, 19.0, 21.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 0]","[11.6, 13.7, 15.9, 13.8, 15.6, 14.0, 14.0]","[30.2, 35.3, 40.7, 36.4, 39.6, 32.0, 32.8]","[1, 45, 3, 3, 45, 45, 0]"
Aïn Taoujdat,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.2, 34.6, 31.1, 26.4, 30.7, 36.3, 37.9]","[22.1, 22.0, 20.2, 17.6, 16.5, 19.2, 21.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[3, 0, 0, 5, 13, 5, 5]","[16.4, 18.2, 19.0, 15.1, 14.2, 13.5, 17.9]","[31.7, 38.5, 36.7, 28.8, 28.4, 26.3, 33.8]","[3, 3, 1, 45, 3, 3, 1]"
Barrechid,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.9, 34.8, 28.8, 27.3, 29.3, 33.0, 37.0]","[24.0, 20.7, 18.7, 17.7, 16.0, 18.0, 20.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 5, 5]","[22.6, 21.7, 21.0, 16.8, 20.2, 19.9, 19.8]","[41.0, 39.2, 37.4, 30.2, 37.4, 36.0, 38.2]","[2, 1, 2, 3, 45, 45, 3]"
Ben Guerir,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.6, 36.9, 32.5, 28.5, 30.9, 35.7, 37.7]","[26.3, 24.0, 18.8, 16.7, 16.6, 18.4, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]","[0, 0, 0, 0, 5, 18, 18]","[21.1, 23.9, 22.2, 16.3, 16.3, 7.9, 21.1]","[44.3, 48.6, 44.3, 33.1, 33.5, 32.0, 37.4]","[3, 3, 1, 2, 1, 80, 2]"
Beni Yakhlef,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[36.0, 29.8, 26.5, 26.6, 27.0, 29.5, 33.1]","[23.2, 20.2, 19.4, 18.5, 15.6, 18.2, 20.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 0]","[16.5, 18.5, 20.4, 16.4, 20.6, 17.5, 19.1]","[30.6, 34.2, 37.8, 31.0, 38.5, 32.8, 36.4]","[1, 45, 3, 3, 45, 45, 0]"
Berkane,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[27.1, 26.8, 31.4, 26.6, 26.4, 28.0, 28.2]","[18.8, 17.5, 16.5, 19.8, 17.7, 19.1, 19.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 8, 10, 5, 3]","[16.0, 12.6, 13.0, 15.8, 17.7, 13.6, 12.2]","[33.5, 27.7, 28.8, 35.6, 39.2, 25.2, 23.4]","[2, 3, 1, 3, 3, 3, 2]"
Biougra,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.6, 36.7, 32.2, 27.4, 27.7, 32.4, 39.8]","[27.6, 25.5, 22.3, 20.5, 20.0, 19.3, 23.2]","[0.1, 0.7000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 5, 0, 3, 5, 3, 0]","[22.3, 21.7, 33.4, 31.6, 25.7, 20.2, 28.2]","[38.2, 34.9, 55.1, 52.2, 42.8, 33.5, 48.6]","[80, 80, 0, 2, 2, 2, 1]"
Bir Jdid,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.6, 29.0, 25.9, 25.9, 26.0, 27.9, 30.9]","[22.4, 20.6, 19.7, 18.3, 17.2, 19.0, 20.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 0]","[14.9, 17.3, 19.8, 16.6, 21.3, 19.5, 17.9]","[28.8, 33.5, 37.8, 32.0, 41.4, 37.1, 35.6]","[1, 45, 45, 3, 2, 45, 45]"
Bou Arfa,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[34.1, 32.2, 29.3, 30.3, 29.3, 32.1, 31.5]","[21.5, 20.0, 20.2, 17.5, 17.9, 20.2, 18.8]","[0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 15, 3, 25, 28, 13, 10]","[17.2, 20.3, 15.6, 21.8, 16.1, 11.4, 13.8]","[29.9, 31.7, 24.8, 33.8, 23.8, 22.0, 20.5]","[3, 3, 3, 3, 3, 3, 3]"
Boujad,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.5, 36.7, 32.6, 31.0, 32.4, 34.5, 36.4]","[21.8, 22.2, 17.7, 16.6, 16.0, 19.5, 20.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[5, 0, 0, 3, 15, 8, 3]","[11.3, 22.1, 21.5, 16.3, 18.0, 12.3, 13.7]","[19.8, 40.0, 41.8, 33.5, 36.7, 24.8, 35.3]","[3, 3, 1, 3, 3, 80, 2]"
Bouknadel,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[31.0, 26.0, 25.1, 25.0, 25.5, 29.1, 33.6]","[22.0, 21.1, 20.6, 18.7, 17.7, 17.2, 19.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 0, 0]","[9.7, 16.9, 21.2, 14.4, 18.4, 13.7, 16.1]","[18.0, 29.5, 36.7, 26.3, 31.7, 32.4, 36.0]","[1, 45, 2, 3, 45, 3, 0]"
Bouskoura,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.0, 31.3, 26.8, 26.5, 27.3, 27.8, 30.9]","[24.1, 20.7, 19.6, 18.8, 16.8, 19.0, 20.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 2, 0]","[15.5, 16.1, 17.5, 14.0, 17.7, 13.1, 13.3]","[38.5, 39.2, 42.1, 35.6, 42.8, 34.9, 35.3]","[2, 45, 45, 3, 45, 45, 45]"
Béni Mellal,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.4, 36.5, 32.7, 29.8, 31.6, 35.7, 37.8]","[25.5, 24.2, 21.2, 18.7, 18.9, 22.6, 26.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[5, 0, 0, 5, 14, 13, 3]","[18.6, 21.0, 17.9, 10.7, 10.6, 14.3, 18.0]","[40.3, 45.0, 36.7, 24.8, 20.9, 28.4, 37.1]","[3, 3, 2, 2, 3, 3, 2]"
Cabo Bojador,Laâyoune-Sakia El Hamra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.7, 34.4, 28.7, 25.5, 24.8, 25.1, 28.7]","[22.3, 24.4, 21.8, 20.8, 19.6, 19.1, 19.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0]","[30.9, 27.0, 27.5, 32.3, 24.6, 21.6, 28.7]","[49.7, 47.5, 50.0, 58.3, 47.5, 41.8, 49.0]","[0, 0, 0, 3, 3, 1, 0]"
Casablanca,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.3, 28.0, 25.6, 25.6, 25.4, 28.6, 31.7]","[23.3, 21.7, 20.9, 19.7, 18.2, 19.8, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 2, 0]","[10.3, 11.9, 14.6, 12.5, 14.8, 13.1, 13.3]","[29.5, 33.1, 38.2, 34.2, 38.5, 34.9, 35.3]","[1, 45, 2, 3, 2, 45, 45]"
Chichaoua,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.3, 38.6, 34.3, 29.8, 31.5, 36.0, 37.3]","[23.8, 24.0, 21.0, 17.9, 17.9, 18.7, 21.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]","[0, 3, 0, 0, 8, 10, 10]","[30.6, 26.7, 25.6, 17.3, 17.5, 14.0, 10.2]","[49.3, 42.8, 41.4, 28.8, 30.2, 46.1, 19.8]","[3, 3, 0, 2, 2, 61, 3]"
Demnat,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.1, 33.7, 29.9, 26.3, 27.8, 31.2, 33.7]","[23.4, 20.6, 17.5, 15.0, 14.7, 16.1, 17.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.30000000000000004]","[3, 5, 0, 3, 18, 15, 15]","[18.4, 21.1, 18.0, 13.5, 12.4, 13.4, 13.1]","[35.3, 39.6, 34.2, 26.3, 23.4, 36.0, 35.3]","[3, 3, 0, 1, 1, 3, 3]"
Douar Toulal,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.9, 34.5, 30.6, 26.6, 30.3, 35.1, 37.4]","[23.4, 21.4, 18.7, 17.6, 15.6, 19.0, 21.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 0, 0, 5, 8, 5, 5]","[17.8, 18.1, 18.6, 14.5, 13.7, 9.5, 18.4]","[39.2, 40.0, 41.0, 32.8, 31.0, 32.4, 34.9]","[3, 3, 2, 3, 2, 3, 2]"
El Aïoun,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.2, 32.3, 31.8, 28.7, 28.3, 31.5, 31.4]","[17.7, 16.7, 16.3, 16.4, 14.9, 16.4, 17.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 10, 20, 5, 5]","[15.8, 12.0, 21.2, 15.8, 18.7, 14.4, 13.8]","[26.6, 21.2, 36.7, 28.1, 32.4, 25.6, 26.3]","[1, 3, 0, 3, 45, 3, 45]"
El Hajeb,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[34.9, 32.8, 28.7, 25.5, 27.5, 32.8, 34.6]","[23.6, 20.5, 18.1, 16.2, 14.6, 17.2, 20.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 3, 0, 8, 15, 8, 8]","[18.7, 20.1, 20.0, 15.6, 18.3, 11.9, 20.4]","[40.3, 42.1, 41.4, 32.8, 38.2, 22.7, 41.4]","[3, 3, 1, 3, 3, 3, 2]"
El Jadid,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[29.8, 26.6, 25.0, 25.1, 24.4, 27.0, 29.2]","[21.0, 21.5, 20.9, 19.5, 19.0, 20.5, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 2, 0]","[13.3, 16.6, 19.7, 15.2, 19.0, 18.4, 17.3]","[24.1, 29.9, 35.6, 27.0, 35.3, 34.9, 32.8]","[1, 45, 2, 3, 45, 3, 45]"
El Kelaa des Srarhna,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.6, 37.7, 34.0, 30.1, 31.6, 35.1, 37.3]","[24.9, 24.2, 19.2, 17.0, 17.3, 18.5, 20.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[3, 3, 0, 5, 15, 10, 10]","[19.9, 22.3, 19.2, 15.5, 13.5, 12.2, 12.5]","[33.1, 38.2, 32.8, 26.6, 23.4, 31.7, 21.2]","[3, 3, 0, 2, 2, 80, 3]"
Errachidia,Drâa-Tafilalet,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[36.4, 33.5, 33.0, 32.8, 33.2, 31.1, 33.0]","[25.1, 24.6, 21.7, 21.1, 22.4, 22.4, 21.6]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 15, 3, 28, 38, 30, 10]","[21.4, 10.2, 21.7, 14.3, 11.2, 17.7, 10.7]","[42.1, 23.8, 43.2, 42.5, 24.5, 30.2, 21.2]","[3, 3, 1, 3, 3, 3, 1]"
Essaouira,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.1, 27.3, 24.2, 24.0, 23.5, 30.6, 37.7]","[22.6, 21.3, 19.4, 18.6, 18.5, 18.4, 24.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 5, 5, 0]","[15.9, 25.1, 36.0, 27.7, 30.1, 18.8, 14.2]","[29.9, 46.8, 66.2, 50.4, 54.7, 34.9, 30.2]","[2, 2, 1, 1, 1, 3, 2]"
Fnidq,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[25.9, 26.1, 30.3, 27.4, 24.9, 25.7, 25.4]","[22.2, 19.9, 18.7, 19.4, 20.1, 21.9, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 13, 18, 5]","[24.6, 14.1, 28.5, 15.6, 17.6, 23.1, 22.0]","[47.5, 28.8, 53.6, 31.7, 33.8, 40.0, 39.6]","[3, 2, 3, 3, 45, 3, 3]"
Fès,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.1, 35.2, 31.3, 27.7, 32.0, 37.4, 38.9]","[23.5, 23.9, 20.5, 18.7, 18.0, 21.2, 23.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 13, 5, 5]","[10.8, 15.1, 16.8, 12.2, 9.7, 9.8, 17.2]","[28.8, 38.2, 40.3, 33.5, 27.0, 26.7, 41.0]","[3, 3, 2, 3, 3, 3, 2]"
Guelmim,Guelmim-Oued Noun,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.5, 37.7, 37.4, 24.8, 27.3, 30.7, 36.7]","[26.8, 24.4, 19.9, 18.6, 18.7, 18.9, 20.7]","[0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[41, 4, 0, 0, 0, 2, 2]","[21.8, 21.7, 33.4, 26.2, 22.4, 23.7, 20.9]","[40.0, 36.7, 54.7, 44.3, 40.3, 43.2, 37.1]","[51, 0, 0, 3, 3, 3, 0]"
