city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-18,32.0,17.9,0.0,0,7.4,22.3,2
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-19,36.1,20.8,0.1,10,9.2,28.1,2
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-20,37.6,22.7,0.2,45,10.4,31.0,3
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-21,37.3,22.4,0.0,8,12.7,36.7,2
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-22,36.6,20.8,0.0,1,15.8,39.6,0
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-23,36.3,19.1,0.0,0,14.6,25.9,0
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-24,35.7,20.7,0.0,3,12.8,23.4,2
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-18,25.5,16.3,0.0,0,14.0,36.4,45
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-19,30.5,17.3,0.0,0,14.1,36.4,1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-20,30.1,20.2,0.0,0,11.5,30.2,1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-21,30.6,20.4,0.0,0,12.8,32.8,1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-22,29.6,20.1,0.0,0,10.9,29.2,0
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-23,28.1,19.2,0.0,0,11.4,28.1,1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-24,28.2,18.8,0.0,0,11.8,29.2,45
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-18,30.0,15.7,0.0,0,13.8,37.1,2
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-19,34.1,19.2,0.0,3,12.7,34.9,2
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-20,35.2,21.4,0.0,0,12.9,33.5,1
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-21,34.6,20.1,0.0,0,13.3,34.6,1
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-22,33.1,18.9,0.0,0,12.4,32.8,1
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-23,33.9,18.9,0.0,0,11.4,27.7,0
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-24,34.4,19.2,0.0,0,14.8,34.2,3
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-18,25.6,16.4,0.0,0,14.0,36.4,45
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-19,30.5,17.3,0.0,0,14.1,36.4,1
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-20,30.1,20.3,0.0,0,11.5,30.2,1
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-21,30.6,20.5,0.0,0,12.8,32.8,1
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-22,29.7,20.2,0.0,0,10.9,29.2,0
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-23,28.2,19.2,0.0,0,11.4,28.1,1
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-24,28.3,18.9,0.0,0,11.8,29.2,45
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-18,26.3,19.4,0.0,0,11.1,32.0,2
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-19,26.2,20.3,0.0,0,13.3,38.2,2
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-20,27.9,20.8,0.0,0,11.6,35.3,45
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-21,33.4,21.6,0.0,0,8.6,28.8,3
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-22,32.9,23.3,0.0,0,11.2,37.1,45
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-23,35.6,20.1,0.0,0,13.6,27.7,45
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-24,34.0,18.2,0.0,0,13.6,27.7,45
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-18,27.4,15.6,0.0,0,15.0,37.8,45
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-19,34.4,17.5,0.0,0,17.1,45.0,1
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-20,34.3,20.3,0.0,0,13.7,36.0,1
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-21,34.2,20.2,0.0,0,14.0,37.8,0
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-22,31.9,19.0,0.0,0,12.3,31.7,0
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-23,30.1,19.0,0.0,0,12.4,29.2,0
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-18,28.1,16.3,0.0,3,20.9,44.6,3
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-19,29.1,19.1,0.8,43,17.8,40.0,80
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-20,29.7,18.9,0.8,33,16.7,36.4,80
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-21,26.4,18.4,0.0,9,17.8,38.5,45
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-22,29.5,15.1,0.0,1,16.4,37.4,2
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-23,30.8,17.8,0.0,0,17.9,32.4,1
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-24,33.0,16.5,0.0,0,20.1,36.4,0
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-18,26.7,17.9,0.0,0,21.3,52.9,3
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-19,25.9,22.4,0.0,3,31.6,74.2,2
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-20,26.3,23.0,0.0,5,24.9,64.8,3
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-21,27.1,22.8,0.0,0,27.4,65.9,2
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-22,26.9,21.2,0.0,0,20.1,47.9,2
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-23,27.4,20.8,0.0,0,17.6,45.7,2
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-24,28.3,19.3,0.0,0,14.6,38.2,45
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-18,25.4,18.2,0.0,0,21.7,38.9,1
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-19,26.6,19.2,0.0,0,18.1,33.8,2
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-20,25.0,19.9,0.0,0,8.6,18.0,2
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-21,26.6,18.6,0.0,0,10.9,21.6,45
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-22,25.6,18.8,0.0,0,11.7,24.5,45
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-23,28.3,19.6,0.0,0,14.1,27.4,45
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-24,26.4,18.7,0.0,3,13.9,26.3,45
Taourirt,Oriental,34.41,-2.89,2026-09-18,29.5,18.1,0.0,0,32.0,53.6,3
Taourirt,Oriental,34.41,-2.89,2026-09-19,30.6,20.1,0.3,23,29.0,48.2,80
Taourirt,Oriental,34.41,-2.89,2026-09-20,31.2,21.4,0.0,0,30.8,50.8,45
Taourirt,Oriental,34.41,-2.89,2026-09-21,28.7,20.4,0.0,10,25.5,44.6,3
Taourirt,Oriental,34.41,-2.89,2026-09-22,31.0,17.9,0.0,0,23.4,44.6,1
Taourirt,Oriental,34.41,-2.89,2026-09-23,31.8,19.1,0.0,0,22.1,39.6,0
Taourirt,Oriental,34.41,-2.89,2026-09-24,33.7,18.1,0.0,0,20.2,35.6,0
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-18,25.5,15.6,0.0,0,14.0,37.4,45
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-19,29.6,17.0,0.0,0,14.3,37.8,1
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-20,29.9,19.6,0.0,0,10.9,30.6,1
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-21,30.4,20.5,0.0,0,12.2,32.0,1
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-22,29.8,19.8,0.0,0,11.0,29.9,0
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-23,26.4,19.4,0.0,0,12.0,24.8,0
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-24,25.9,19.0,0.0,0,11.6,25.9,45
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-18,28.0,19.8,0.1,0,29.3,56.9,51
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-19,29.0,18.3,0.0,0,23.8,47.5,2
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-20,32.2,18.6,0.0,0,18.9,38.9,3
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-21,36.5,20.6,0.0,0,22.8,44.6,0
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-22,35.6,21.4,0.0,2,26.8,51.8,1
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-23,38.6,21.2,0.0,2,23.5,46.1,0
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-24,39.6,23.3,0.0,4,26.0,54.7,3
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-18,23.9,19.3,0.0,0,18.3,33.1,2
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-19,25.4,20.6,0.0,0,15.2,28.1,2
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-20,27.2,20.3,0.0,0,12.0,22.7,2
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-21,26.7,21.3,0.0,0,13.4,24.5,45
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-22,26.4,20.8,0.0,0,11.8,22.0,45
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-24,27.4,19.9,0.0,0,12.5,24.8,45
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-18,26.0,19.3,0.0,0,17.6,35.3,3
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-19,26.0,20.1,0.0,0,20.3,40.3,2
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-20,26.6,20.0,0.0,0,18.4,36.4,45
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-21,33.1,21.2,0.0,0,14.6,31.0,3
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-22,32.0,21.1,0.0,0,17.7,36.4,0
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-23,35.8,20.3,0.0,0,13.6,27.7,2
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-24,34.3,18.4,0.0,0,13.6,27.7,45
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-18,31.4,18.6,0.0,0,9.0,28.8,3
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-19,35.4,22.7,0.0,5,14.1,31.3,3
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-20,35.7,24.4,0.2,10,18.7,43.9,3
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-21,35.3,24.2,0.0,3,18.7,40.0,3
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-22,34.2,24.0,0.0,0,17.6,37.8,3
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-23,36.0,23.3,0.0,0,16.7,32.4,0
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-24,36.3,25.3,0.0,0,16.6,31.7,3
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-18,26.6,17.1,0.0,0,15.6,38.2,3
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-19,30.0,18.6,0.0,0,15.0,37.4,45
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-20,33.6,20.0,0.0,0,14.8,37.1,2
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-21,33.0,21.2,0.0,0,14.7,37.8,1
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-22,32.5,20.2,0.0,0,13.4,33.8,45
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-23,28.5,18.5,0.0,0,12.1,31.7,45
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-24,28.5,18.9,0.0,0,11.6,31.0,45
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-18,24.9,18.8,0.0,0,19.9,33.8,2
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-19,27.2,19.0,0.0,0,17.5,29.5,1
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-20,29.0,20.1,0.0,0,11.0,20.5,3
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-21,33.9,21.9,0.0,0,15.3,25.9,2
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-22,32.8,23.4,0.0,0,16.7,29.2,0
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-23,28.7,19.8,0.0,0,13.0,22.7,45
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-24,27.4,17.8,0.0,0,13.3,22.3,45
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-18,24.5,17.1,0.0,0,13.9,35.3,3
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-19,26.9,17.7,0.0,0,12.6,31.0,45
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-20,28.5,19.8,0.0,0,11.8,28.8,2
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-21,27.8,20.5,0.0,0,11.8,29.9,1
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-22,27.9,20.0,0.0,0,11.5,28.1,45
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-23,30.5,19.4,0.0,0,16.7,31.3,45
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-24,30.9,18.5,0.0,0,16.4,31.0,45
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-18,29.7,15.0,0.0,0,19.6,37.4,3
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-19,34.2,18.5,0.0,0,20.7,42.8,2
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-20,34.4,21.5,0.4,5,21.4,41.0,80
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-21,33.4,21.2,0.6,8,17.5,40.0,2
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-22,33.7,21.1,0.0,1,17.1,32.0,2
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-23,34.0,17.7,0.0,0,18.4,35.6,1
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-24,34.0,17.6,0.0,0,15.6,31.7,3
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-18,29.4,15.9,0.0,0,18.5,39.2,3
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-19,34.1,17.6,0.0,0,16.3,34.9,2
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-20,36.0,20.6,0.0,0,18.2,38.2,2
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-21,36.4,22.0,0.0,5,15.8,37.1,2
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-22,35.7,19.9,0.0,1,14.8,36.4,1
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-23,34.4,17.7,0.0,0,18.4,37.8,0
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-24,33.4,18.7,0.0,0,15.5,31.3,3
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-18,29.0,15.8,0.0,0,19.1,34.9,3
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-19,33.4,17.1,0.0,0,17.4,31.7,2
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-20,36.2,18.9,0.0,0,19.9,36.0,2
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-21,35.4,20.2,0.0,0,18.4,37.8,2
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-22,35.3,19.2,0.0,0,17.3,32.8,1
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-23,33.2,17.6,0.0,0,19.3,36.0,45
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-24,32.4,18.7,0.0,0,17.0,31.3,45
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-18,21.3,20.5,0.0,0,35.9,44.6,0
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-19,21.2,19.9,0.0,0,29.2,36.4,0
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-20,21.6,19.5,0.0,0,28.2,34.9,0
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-21,21.6,20.3,0.0,14,29.6,37.1,0
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-22,22.0,20.4,0.0,18,31.3,40.0,0
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-23,22.1,20.2,0.0,4,29.0,38.2,0
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-24,23.0,20.5,0.0,8,22.9,35.6,3
Nador,Oriental,35.1667,-2.9333,2026-09-18,25.2,21.8,1.6,3,16.0,36.0,80
Nador,Oriental,35.1667,-2.9333,2026-09-19,25.2,22.8,5.9,3,20.9,50.4,80
Nador,Oriental,35.1667,-2.9333,2026-09-20,25.7,23.1,7.5,18,24.3,51.5,95
Nador,Oriental,35.1667,-2.9333,2026-09-21,26.0,23.2,0.0,8,15.5,37.1,3
Nador,Oriental,35.1667,-2.9333,2026-09-22,25.9,21.7,0.0,0,13.5,30.2,2
Nador,Oriental,35.1667,-2.9333,2026-09-23,27.1,19.7,0.0,0,15.5,28.1,45
Nador,Oriental,35.1667,-2.9333,2026-09-24,27.9,16.2,0.0,0,12.7,26.3,45
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-18,29.2,17.4,0.0,0,18.8,39.2,2
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-19,29.3,19.3,0.0,5,23.8,50.0,3
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-20,30.2,20.8,0.0,0,19.4,41.8,3
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-21,28.8,20.6,0.0,0,19.8,41.4,3
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-22,29.7,17.6,0.0,0,17.6,37.4,1
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-23,32.2,18.0,0.0,0,19.5,36.4,2
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-24,33.7,17.9,0.0,0,12.1,24.5,0
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-18,24.7,19.0,0.0,0,12.4,34.9,2
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-19,24.7,19.8,0.0,0,15.1,40.7,45
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-20,25.6,19.6,0.0,0,13.7,39.2,45
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-21,30.4,20.3,0.0,0,10.5,28.8,3
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-22,30.2,20.9,0.0,0,11.7,35.6,45
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-23,35.9,20.2,0.0,0,13.6,27.7,45
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-24,34.3,18.5,0.0,0,13.6,27.7,45
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-18,27.7,14.4,0.0,0,15.9,29.9,45
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-19,35.1,18.6,0.0,0,21.1,37.8,1
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-20,34.5,23.0,0.0,0,15.6,28.8,1
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-21,33.0,22.5,0.0,0,15.0,27.7,1
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-22,31.8,18.8,0.0,0,17.5,32.8,0
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-23,31.9,18.1,0.0,0,15.8,29.9,1
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-24,30.7,16.3,0.0,0,14.3,26.6,3
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-18,30.0,15.4,0.0,0,17.3,36.4,3
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-19,35.1,18.4,0.0,0,14.5,30.2,2
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-20,36.1,21.2,0.0,0,15.4,31.7,2
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-21,35.9,20.8,0.0,0,14.5,30.2,0
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-22,34.2,19.6,0.0,0,14.7,32.0,0
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-23,34.5,17.7,0.0,0,15.1,28.8,0
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-24,35.2,16.3,0.0,0,17.2,33.5,3
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-18,28.1,17.2,0.0,0,23.7,41.8,1
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-19,30.1,17.6,0.0,0,21.4,38.5,3
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-20,36.9,18.7,0.0,0,18.7,33.5,1
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-21,39.7,23.4,0.0,0,24.8,42.5,2
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-22,39.0,24.4,0.0,0,22.5,41.4,1
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-23,38.2,23.9,0.0,2,19.9,36.0,2
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-24,38.3,21.4,0.0,0,23.6,42.1,2
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-18,30.8,15.7,0.0,0,17.8,34.6,45
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-19,36.0,18.2,0.0,0,12.0,20.5,1
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-20,36.8,22.5,0.0,0,13.8,25.6,1
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-21,35.7,22.8,0.0,0,13.4,28.4,1
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-22,35.1,19.7,0.0,0,12.9,28.1,0
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-23,35.3,19.3,0.0,0,15.9,32.4,0
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-24,35.4,20.1,0.0,0,19.5,37.8,1
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-18,32.0,14.8,0.0,0,18.9,36.4,3
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-19,34.3,19.7,0.0,8,23.4,45.0,3
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-20,33.8,20.2,0.0,3,19.3,40.3,3
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-21,34.4,18.7,0.0,5,19.8,43.2,3
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-22,32.5,17.3,0.0,3,14.1,35.3,3
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-23,33.8,17.6,0.0,0,10.1,18.0,2
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-24,34.4,18.6,0.0,0,14.4,28.4,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-18,24.1,16.1,0.0,0,15.8,35.3,2
