city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-22,26.9,21.2,0.0,0,20.1,47.9,2,Hot,Dry,Breezy,16.8
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-23,27.4,20.8,0.0,0,17.6,45.7,2,Hot,Dry,Breezy,16.18
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-24,28.3,19.3,0.0,0,14.6,38.2,45,Hot,Dry,Breezy,15.8
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-18,25.4,18.2,0.0,0,21.7,38.9,1,Hot,Dry,Breezy,15.72
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-19,26.6,19.2,0.0,0,18.1,33.8,2,Hot,Dry,Breezy,15.43
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-20,25.0,19.9,0.0,0,8.6,18.0,2,Hot,Dry,Calm,8.67
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-21,26.6,18.6,0.0,0,10.9,21.6,45,Hot,Dry,Breezy,11.83
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-22,25.6,18.8,0.0,0,11.7,24.5,45,Hot,Dry,Breezy,10.98
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-23,28.3,19.6,0.0,0,14.1,27.4,45,Hot,Dry,Breezy,15.55
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-24,26.4,18.7,0.0,3,13.9,26.3,45,Hot,Dry,Breezy,13.07
Taourirt,Oriental,34.41,-2.89,2026-09-18,29.5,18.1,0.0,0,32.0,53.6,3,Hot,Dry,Strong Wind,26.0
Taourirt,Oriental,34.41,-2.89,2026-09-19,30.6,20.1,0.3,23,29.0,48.2,80,Hot,Light Rain,Breezy,26.1
Taourirt,Oriental,34.41,-2.89,2026-09-20,31.2,21.4,0.0,0,30.8,50.8,45,Hot,Dry,Strong Wind,27.52
Taourirt,Oriental,34.41,-2.89,2026-09-21,28.7,20.4,0.0,10,25.5,44.6,3,Hot,Dry,Breezy,21.75
Taourirt,Oriental,34.41,-2.89,2026-09-22,31.0,17.9,0.0,0,23.4,44.6,1,Hot,Dry,Breezy,23.57
Taourirt,Oriental,34.41,-2.89,2026-09-23,31.8,19.1,0.0,0,22.1,39.6,0,Hot,Dry,Breezy,23.93
Taourirt,Oriental,34.41,-2.89,2026-09-24,33.7,18.1,0.0,0,20.2,35.6,0,Very Hot,Dry,Breezy,25.35
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-18,25.5,15.6,0.0,0,14.0,37.4,45,Hot,Dry,Breezy,14.38
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-19,29.6,17.0,0.0,0,14.3,37.8,1,Hot,Dry,Breezy,17.28
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-20,29.9,19.6,0.0,0,10.9,30.6,1,Hot,Dry,Breezy,15.95
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-21,30.4,20.5,0.0,0,12.2,32.0,1,Hot,Dry,Breezy,17.22
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-22,29.8,19.8,0.0,0,11.0,29.9,0,Hot,Dry,Breezy,15.88
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-23,26.4,19.4,0.0,0,12.0,24.8,0,Hot,Dry,Breezy,12.12
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-24,25.9,19.0,0.0,0,11.6,25.9,45,Hot,Dry,Breezy,11.3
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-18,28.0,19.8,0.1,0,29.3,56.9,51,Hot,Light Rain,Breezy,22.85
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-19,29.0,18.3,0.0,0,23.8,47.5,2,Hot,Dry,Breezy,21.27
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-20,32.2,18.6,0.0,0,18.9,38.9,3,Very Hot,Dry,Breezy,22.83
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-21,36.5,20.6,0.0,0,22.8,44.6,0,Very Hot,Dry,Breezy,30.15
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-22,35.6,21.4,0.0,2,26.8,51.8,1,Very Hot,Dry,Breezy,31.03
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-23,38.6,21.2,0.0,2,23.5,46.1,0,Very Hot,Dry,Breezy,33.13
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-24,39.6,23.3,0.0,4,26.0,54.7,3,Very Hot,Dry,Breezy,35.62
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-18,23.9,19.3,0.0,0,18.3,33.1,2,Moderate,Dry,Breezy,12.15
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-19,25.4,20.6,0.0,0,15.2,28.1,2,Hot,Dry,Breezy,12.47
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-20,27.2,20.3,0.0,0,12.0,22.7,2,Hot,Dry,Breezy,13.12
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-21,26.7,21.3,0.0,0,13.4,24.5,45,Hot,Dry,Breezy,13.2
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-22,26.4,20.8,0.0,0,11.8,22.0,45,Hot,Dry,Breezy,12.03
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45,Hot,Dry,Breezy,13.6
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-24,27.4,19.9,0.0,0,12.5,24.8,45,Hot,Dry,Breezy,13.62
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-18,26.0,19.3,0.0,0,17.6,35.3,3,Hot,Dry,Breezy,14.43
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-19,26.0,20.1,0.0,0,20.3,40.3,2,Hot,Dry,Breezy,15.78
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-20,26.6,20.0,0.0,0,18.4,36.4,45,Hot,Dry,Breezy,15.57
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-21,33.1,21.2,0.0,0,14.6,31.0,3,Very Hot,Dry,Breezy,21.8
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-22,32.0,21.1,0.0,0,17.7,36.4,0,Very Hot,Dry,Breezy,21.98
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-23,35.8,20.3,0.0,0,13.6,27.7,2,Very Hot,Dry,Breezy,24.67
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-24,34.3,18.4,0.0,0,13.6,27.7,45,Very Hot,Dry,Breezy,22.8
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-18,31.4,18.6,0.0,0,9.0,28.8,3,Hot,Dry,Calm,16.88
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-19,35.4,22.7,0.0,5,14.1,31.3,3,Very Hot,Dry,Breezy,24.43
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-20,35.7,24.4,0.2,10,18.7,43.9,3,Very Hot,Light Rain,Breezy,27.25
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-21,35.3,24.2,0.0,3,18.7,40.0,3,Very Hot,Dry,Breezy,26.6
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-22,34.2,24.0,0.0,0,17.6,37.8,3,Very Hot,Dry,Breezy,24.68
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-23,36.0,23.3,0.0,0,16.7,32.4,0,Very Hot,Dry,Breezy,26.47
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-24,36.3,25.3,0.0,0,16.6,31.7,3,Very Hot,Dry,Breezy,26.8
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-18,26.6,17.1,0.0,0,15.6,38.2,3,Hot,Dry,Breezy,14.18
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-19,30.0,18.6,0.0,0,15.0,37.4,45,Hot,Dry,Breezy,18.13
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-20,33.6,20.0,0.0,0,14.8,37.1,2,Very Hot,Dry,Breezy,22.53
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-21,33.0,21.2,0.0,0,14.7,37.8,1,Very Hot,Dry,Breezy,21.73
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-22,32.5,20.2,0.0,0,13.4,33.8,45,Very Hot,Dry,Breezy,20.45
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-23,28.5,18.5,0.0,0,12.1,31.7,45,Hot,Dry,Breezy,14.8
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-24,28.5,18.9,0.0,0,11.6,31.0,45,Hot,Dry,Breezy,14.55
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-18,24.9,18.8,0.0,0,19.9,33.8,2,Moderate,Dry,Breezy,14.2
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-19,27.2,19.0,0.0,0,17.5,29.5,1,Hot,Dry,Breezy,15.88
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-20,29.0,20.1,0.0,0,11.0,20.5,3,Hot,Dry,Breezy,14.88
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-21,33.9,21.9,0.0,0,15.3,25.9,2,Very Hot,Dry,Breezy,23.15
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-22,32.8,23.4,0.0,0,16.7,29.2,0,Very Hot,Dry,Breezy,22.47
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-23,28.7,19.8,0.0,0,13.0,22.7,45,Hot,Dry,Breezy,15.5
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-24,27.4,17.8,0.0,0,13.3,22.3,45,Hot,Dry,Breezy,14.02
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-18,24.5,17.1,0.0,0,13.9,35.3,3,Moderate,Dry,Breezy,12.45
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-19,26.9,17.7,0.0,0,12.6,31.0,45,Hot,Dry,Breezy,13.05
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-20,28.5,19.8,0.0,0,11.8,28.8,2,Hot,Dry,Breezy,14.65
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-21,27.8,20.5,0.0,0,11.8,29.9,1,Hot,Dry,Breezy,13.78
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-22,27.9,20.0,0.0,0,11.5,28.1,45,Hot,Dry,Breezy,13.75
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-23,30.5,19.4,0.0,0,16.7,31.3,45,Hot,Dry,Breezy,19.6
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-24,30.9,18.5,0.0,0,16.4,31.0,45,Hot,Dry,Breezy,19.95
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-18,29.7,15.0,0.0,0,19.6,37.4,3,Hot,Dry,Breezy,20.05
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-19,34.2,18.5,0.0,0,20.7,42.8,2,Very Hot,Dry,Breezy,26.22
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-20,34.4,21.5,0.4,5,21.4,41.0,80,Very Hot,Light Rain,Breezy,27.12
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-21,33.4,21.2,0.6,8,17.5,40.0,2,Very Hot,Light Rain,Breezy,24.07
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-22,33.7,21.1,0.0,1,17.1,32.0,2,Very Hot,Dry,Breezy,23.8
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-23,34.0,17.7,0.0,0,18.4,35.6,1,Very Hot,Dry,Breezy,24.82
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-24,34.0,17.6,0.0,0,15.6,31.7,3,Very Hot,Dry,Breezy,23.43
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-18,29.4,15.9,0.0,0,18.5,39.2,3,Hot,Dry,Breezy,19.12
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-19,34.1,17.6,0.0,0,16.3,34.9,2,Very Hot,Dry,Breezy,23.9
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-20,36.0,20.6,0.0,0,18.2,38.2,2,Very Hot,Dry,Breezy,27.22
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-21,36.4,22.0,0.0,5,15.8,37.1,2,Very Hot,Dry,Breezy,26.52
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-22,35.7,19.9,0.0,1,14.8,36.4,1,Very Hot,Dry,Breezy,25.15
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-23,34.4,17.7,0.0,0,18.4,37.8,0,Very Hot,Dry,Breezy,25.32
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-24,33.4,18.7,0.0,0,15.5,31.3,3,Very Hot,Dry,Breezy,22.62
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-18,29.0,15.8,0.0,0,19.1,34.9,3,Hot,Dry,Breezy,18.93
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-19,33.4,17.1,0.0,0,17.4,31.7,2,Very Hot,Dry,Breezy,23.57
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-20,36.2,18.9,0.0,0,19.9,36.0,2,Very Hot,Dry,Breezy,28.32
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-21,35.4,20.2,0.0,0,18.4,37.8,2,Very Hot,Dry,Breezy,26.57
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-22,35.3,19.2,0.0,0,17.3,32.8,1,Very Hot,Dry,Breezy,25.9
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-23,33.2,17.6,0.0,0,19.3,36.0,45,Very Hot,Dry,Breezy,24.28
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-24,32.4,18.7,0.0,0,17.0,31.3,45,Very Hot,Dry,Breezy,22.12
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-18,21.3,20.5,0.0,0,35.9,44.6,0,Moderate,Dry,Strong Wind,19.2
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-19,21.2,19.9,0.0,0,29.2,36.4,0,Moderate,Dry,Breezy,16.6
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-20,21.6,19.5,0.0,0,28.2,34.9,0,Moderate,Dry,Breezy,16.6
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-21,21.6,20.3,0.0,14,29.6,37.1,0,Moderate,Dry,Breezy,16.3
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-22,22.0,20.4,0.0,18,31.3,40.0,0,Moderate,Dry,Strong Wind,17.03
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-23,22.1,20.2,0.0,4,29.0,38.2,0,Moderate,Dry,Breezy,16.12
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-24,23.0,20.5,0.0,8,22.9,35.6,3,Moderate,Dry,Breezy,13.32
Nador,Oriental,35.1667,-2.9333,2026-09-18,25.2,21.8,1.6,3,16.0,36.0,80,Hot,Light Rain,Breezy,13.82
Nador,Oriental,35.1667,-2.9333,2026-09-19,25.2,22.8,5.9,3,20.9,50.4,80,Hot,Moderate Rain,Breezy,19.5
Nador,Oriental,35.1667,-2.9333,2026-09-20,25.7,23.1,7.5,18,24.3,51.5,95,Hot,Moderate Rain,Breezy,23.02
Nador,Oriental,35.1667,-2.9333,2026-09-21,26.0,23.2,0.0,8,15.5,37.1,3,Hot,Dry,Breezy,13.38
