city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-21,34.6,21.8,0.0,0,12.1,32.0,1,Very Hot,Dry,Breezy,22.43
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-22,33.6,20.8,0.0,0,10.0,27.4,0,Very Hot,Dry,Breezy,20.13
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-23,34.7,20.2,0.0,0,9.5,25.2,0,Very Hot,Dry,Calm,21.25
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-24,36.0,20.6,0.0,0,13.7,33.5,2,Very Hot,Dry,Breezy,24.97
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-25,33.5,20.0,0.0,0,16.3,40.3,3,Very Hot,Dry,Breezy,23.15
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-19,36.4,20.3,0.1,23,9.9,28.8,3,Very Hot,Light Rain,Calm,23.65
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-20,37.1,23.2,0.2,48,13.7,32.8,80,Very Hot,Light Rain,Breezy,26.5
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-21,37.5,22.1,0.0,3,14.8,41.8,3,Very Hot,Dry,Breezy,27.4
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-22,37.6,20.2,0.0,1,11.9,32.4,2,Very Hot,Dry,Breezy,26.08
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-23,37.6,20.5,0.0,0,9.1,24.1,3,Very Hot,Dry,Calm,24.68
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-24,37.1,20.6,0.0,0,16.6,28.4,1,Very Hot,Dry,Breezy,27.8
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-25,34.5,21.7,0.0,3,17.9,30.6,3,Very Hot,Dry,Breezy,25.2
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-19,28.6,17.0,0.0,0,11.9,31.0,2,Hot,Dry,Breezy,14.83
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-20,31.1,19.3,0.0,0,11.5,29.9,1,Hot,Dry,Breezy,17.75
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-21,30.7,20.7,0.0,0,11.4,30.2,1,Hot,Dry,Breezy,17.2
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-22,30.2,20.2,0.0,0,11.3,29.2,0,Hot,Dry,Breezy,16.52
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1,Hot,Dry,Breezy,15.65
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-24,27.4,18.7,0.0,0,10.7,25.6,45,Hot,Dry,Breezy,12.72
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-25,25.7,20.3,0.0,0,11.5,27.7,45,Hot,Dry,Breezy,11.0
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-19,33.7,18.9,0.0,0,11.3,29.9,2,Very Hot,Dry,Breezy,20.9
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-20,35.2,20.2,0.0,0,12.0,34.2,1,Very Hot,Dry,Breezy,23.13
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-21,35.0,20.2,0.0,0,13.0,34.6,1,Very Hot,Dry,Breezy,23.38
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-22,33.8,19.1,0.0,0,13.9,35.3,0,Very Hot,Dry,Breezy,22.32
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-23,34.2,17.3,0.0,0,12.0,32.4,0,Very Hot,Dry,Breezy,21.88
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-24,34.9,18.9,0.0,0,15.1,35.3,2,Very Hot,Dry,Breezy,24.3
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-25,32.1,18.8,0.0,3,17.3,39.2,3,Very Hot,Dry,Breezy,21.9
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-19,28.6,17.1,0.0,0,11.9,31.0,2,Hot,Dry,Breezy,14.83
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-20,31.2,19.4,0.0,0,11.5,29.9,1,Hot,Dry,Breezy,17.88
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-21,30.7,20.8,0.0,0,11.4,30.2,1,Hot,Dry,Breezy,17.2
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-22,30.3,20.2,0.0,0,11.3,29.2,0,Hot,Dry,Breezy,16.65
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1,Hot,Dry,Breezy,15.65
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-24,27.5,18.8,0.0,0,10.7,25.6,45,Hot,Dry,Breezy,12.85
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-25,25.7,20.4,0.0,0,11.5,27.7,45,Hot,Dry,Breezy,11.0
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-19,26.4,21.2,0.0,0,12.6,38.9,2,Hot,Dry,Breezy,12.42
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-20,28.2,20.9,0.0,0,11.6,35.3,45,Hot,Dry,Breezy,14.17
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-21,34.4,22.7,0.0,0,9.4,27.0,3,Very Hot,Dry,Calm,20.82
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-22,34.0,24.7,0.0,0,12.3,38.5,3,Very Hot,Dry,Breezy,21.77
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-23,35.1,24.4,0.0,0,10.5,36.7,3,Very Hot,Dry,Breezy,22.25
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-24,38.9,22.6,0.0,0,14.2,30.6,3,Very Hot,Dry,Breezy,28.85
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-25,31.0,20.8,0.0,0,14.0,28.1,45,Hot,Dry,Breezy,18.88
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-19,32.6,17.6,0.0,0,15.0,37.4,1,Very Hot,Dry,Breezy,21.38
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-20,35.8,19.4,0.0,0,13.9,36.4,1,Very Hot,Dry,Breezy,24.82
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-21,34.9,20.2,0.0,0,13.8,34.2,1,Very Hot,Dry,Breezy,23.65
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-22,32.3,19.8,0.0,0,12.2,31.0,0,Very Hot,Dry,Breezy,19.6
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-23,32.0,18.5,0.0,0,12.1,30.6,45,Very Hot,Dry,Breezy,19.18
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-24,28.1,17.9,0.0,0,10.9,26.3,45,Hot,Dry,Breezy,13.7
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45,Hot,Dry,Breezy,10.85
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-19,29.4,19.2,0.6,58,14.6,31.7,80,Hot,Light Rain,Breezy,17.62
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-20,30.5,18.4,0.5,18,16.4,35.3,80,Hot,Light Rain,Breezy,19.82
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-21,27.5,18.4,0.0,3,19.5,41.0,45,Hot,Dry,Breezy,17.25
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-22,29.3,15.2,0.0,0,14.9,35.6,45,Hot,Dry,Breezy,17.2
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-23,30.2,15.3,0.0,0,18.4,39.2,0,Hot,Dry,Breezy,20.07
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-24,34.6,16.6,0.0,0,11.9,34.2,1,Very Hot,Dry,Breezy,22.32
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-25,34.3,21.3,0.0,0,22.8,41.0,3,Very Hot,Dry,Breezy,27.4
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-19,26.0,22.6,0.0,0,32.2,72.7,2,Hot,Dry,Strong Wind,21.73
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-20,26.0,22.9,0.0,0,26.2,63.7,3,Hot,Dry,Breezy,18.73
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-21,27.0,22.7,0.0,0,26.8,64.1,2,Hot,Dry,Breezy,20.28
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-22,26.7,21.5,0.0,0,20.3,46.4,2,Hot,Dry,Breezy,16.65
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-23,26.6,20.0,0.0,0,15.6,38.5,2,Hot,Dry,Breezy,14.18
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-24,27.2,20.6,0.0,0,16.5,40.0,45,Hot,Dry,Breezy,15.38
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-25,30.1,19.6,0.0,0,9.4,19.8,45,Hot,Dry,Calm,15.45
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-19,27.0,19.0,0.0,0,18.9,34.9,2,Hot,Dry,Breezy,16.32
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-20,24.7,20.6,0.0,0,8.9,18.0,2,Moderate,Dry,Calm,8.45
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-21,27.2,19.3,0.0,0,8.0,16.9,45,Hot,Dry,Calm,11.12
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-22,27.1,18.5,0.0,0,12.8,25.9,45,Hot,Dry,Breezy,13.4
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-23,29.6,19.4,0.0,0,13.6,27.7,3,Hot,Dry,Breezy,16.93
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-24,26.9,19.0,0.0,0,12.7,25.6,3,Hot,Dry,Breezy,13.1
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-25,26.7,19.8,0.0,0,14.5,29.9,3,Hot,Dry,Breezy,13.75
Taourirt,Oriental,34.41,-2.89,2026-09-19,30.5,20.0,0.5,25,29.1,52.2,80,Hot,Light Rain,Breezy,26.18
Taourirt,Oriental,34.41,-2.89,2026-09-20,31.4,21.1,0.0,0,31.0,51.8,45,Hot,Dry,Strong Wind,27.88
Taourirt,Oriental,34.41,-2.89,2026-09-21,29.1,20.1,0.0,0,26.7,44.3,3,Hot,Dry,Breezy,22.85
Taourirt,Oriental,34.41,-2.89,2026-09-22,30.5,17.9,0.0,0,22.0,43.9,45,Hot,Dry,Breezy,22.25
Taourirt,Oriental,34.41,-2.89,2026-09-23,31.8,17.9,0.0,0,23.2,40.7,0,Hot,Dry,Breezy,24.48
Taourirt,Oriental,34.41,-2.89,2026-09-24,34.1,18.5,0.0,0,16.3,36.4,0,Very Hot,Dry,Breezy,23.9
Taourirt,Oriental,34.41,-2.89,2026-09-25,35.2,20.4,0.0,0,16.3,41.0,3,Very Hot,Dry,Breezy,25.28
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-19,28.5,16.7,0.0,0,11.4,31.0,2,Hot,Dry,Breezy,14.45
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-20,31.6,19.0,0.0,0,10.4,29.2,1,Hot,Dry,Breezy,17.83
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-21,30.8,19.9,0.0,0,10.8,30.2,1,Hot,Dry,Breezy,17.03
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-22,30.3,20.2,0.0,0,11.0,30.2,0,Hot,Dry,Breezy,16.5
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-23,29.8,18.7,0.0,0,11.0,30.6,0,Hot,Dry,Breezy,15.88
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-24,25.1,18.4,0.0,0,10.7,22.7,45,Hot,Dry,Breezy,9.85
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-25,24.1,19.9,0.0,0,12.0,25.6,45,Moderate,Dry,Breezy,9.25
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-19,28.7,18.5,0.0,0,22.4,45.7,2,Hot,Dry,Breezy,20.2
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-20,33.3,18.7,0.0,0,21.9,43.2,3,Very Hot,Dry,Breezy,25.7
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-21,35.8,20.8,0.0,1,23.0,45.0,0,Very Hot,Dry,Breezy,29.37
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-22,36.5,20.9,0.0,2,25.1,48.6,2,Very Hot,Dry,Breezy,31.3
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-23,41.9,21.0,0.0,2,25.9,48.6,2,Extreme Hot,Dry,Breezy,37.95
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-24,43.1,26.3,0.0,1,30.4,61.2,3,Extreme Hot,Dry,Strong Wind,40.2
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-25,37.9,23.1,0.0,2,26.1,49.3,3,Very Hot,Dry,Breezy,33.55
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-19,25.6,20.0,0.0,0,15.6,28.8,2,Hot,Dry,Breezy,12.93
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-20,27.6,20.3,0.0,0,11.6,21.6,45,Hot,Dry,Breezy,13.43
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-21,27.1,20.6,0.0,0,12.8,24.1,45,Hot,Dry,Breezy,13.4
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-22,26.0,20.1,0.0,0,12.1,22.7,45,Hot,Dry,Breezy,11.67
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-23,26.0,19.5,0.0,0,13.1,24.8,45,Hot,Dry,Breezy,12.17
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-24,27.1,19.6,0.0,0,12.4,25.2,3,Hot,Dry,Breezy,13.2
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3,Hot,Dry,Breezy,10.5
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-19,25.6,20.0,0.0,0,20.5,40.3,2,Hot,Dry,Breezy,15.38
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-20,27.0,20.0,0.0,0,18.0,36.7,45,Hot,Dry,Breezy,15.88
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-21,34.9,21.1,0.0,0,14.2,29.5,3,Very Hot,Dry,Breezy,23.85
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-22,35.9,21.9,0.0,0,18.7,36.4,3,Very Hot,Dry,Breezy,27.35
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-23,34.8,22.8,0.0,0,17.2,35.6,3,Very Hot,Dry,Breezy,25.22
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-24,39.1,22.8,0.0,0,14.2,30.6,3,Very Hot,Dry,Breezy,29.1
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-25,31.2,21.1,0.0,0,14.0,28.1,45,Hot,Dry,Breezy,19.12
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-19,34.6,22.9,0.0,5,18.3,36.7,2,Very Hot,Dry,Breezy,25.53
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-20,35.7,24.1,0.0,8,19.8,47.5,3,Very Hot,Dry,Breezy,27.65
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-21,35.2,23.9,0.0,0,18.1,37.8,2,Very Hot,Dry,Breezy,26.18
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-22,34.7,23.6,0.0,0,15.8,33.1,2,Very Hot,Dry,Breezy,24.4
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-23,34.9,22.3,0.0,0,16.1,34.6,0,Very Hot,Dry,Breezy,24.8
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-24,36.0,24.2,0.0,3,17.4,32.8,1,Very Hot,Dry,Breezy,26.82
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-25,33.7,24.1,0.0,7,10.8,25.2,3,Very Hot,Dry,Breezy,20.65
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-19,29.6,18.2,0.0,0,14.0,35.3,45,Hot,Dry,Breezy,17.12
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-20,34.1,19.7,0.0,0,13.7,35.6,1,Very Hot,Dry,Breezy,22.6
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-21,34.6,20.0,0.0,0,14.1,35.6,2,Very Hot,Dry,Breezy,23.43
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-22,33.7,19.4,0.0,0,13.9,34.2,0,Very Hot,Dry,Breezy,22.2
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-23,33.6,17.6,0.0,0,12.7,32.4,45,Very Hot,Dry,Breezy,21.48
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-24,28.6,17.4,0.0,0,11.3,30.2,45,Hot,Dry,Breezy,14.53
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-25,25.7,19.2,0.0,0,12.0,33.1,45,Hot,Dry,Breezy,11.25
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-19,27.2,19.1,0.0,0,14.6,27.0,2,Hot,Dry,Breezy,14.42
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-20,29.8,19.4,0.0,0,11.5,20.2,45,Hot,Dry,Breezy,16.12
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-21,36.3,22.5,0.0,0,15.6,26.6,3,Very Hot,Dry,Breezy,26.3
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-22,35.6,25.0,0.0,0,18.4,30.6,3,Very Hot,Dry,Breezy,26.82
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-23,33.3,25.0,0.0,0,17.9,31.3,3,Very Hot,Dry,Breezy,23.7
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-24,32.7,21.3,0.0,0,15.8,26.3,3,Very Hot,Dry,Breezy,21.9
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-25,25.1,19.5,0.0,0,15.2,25.2,3,Hot,Dry,Breezy,12.1
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-19,25.9,17.2,0.0,0,12.4,31.0,3,Hot,Dry,Breezy,11.7
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-20,28.5,18.8,0.0,0,11.0,27.7,1,Hot,Dry,Breezy,14.25
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-21,29.1,19.6,0.0,0,12.5,31.0,2,Hot,Dry,Breezy,15.75
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-22,28.3,19.2,0.0,0,11.9,28.8,45,Hot,Dry,Breezy,14.45
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-23,27.0,19.0,0.0,0,11.2,28.1,45,Hot,Dry,Breezy,12.47
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-24,31.3,17.3,0.0,0,14.7,28.1,45,Hot,Dry,Breezy,19.6
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-25,27.6,19.8,0.0,0,15.6,30.6,45,Hot,Dry,Breezy,15.43
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-19,33.5,18.7,0.0,0,18.9,40.0,2,Very Hot,Dry,Breezy,24.45
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-20,34.1,20.7,0.2,8,23.0,43.2,3,Very Hot,Light Rain,Breezy,27.4
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-21,34.5,21.4,0.0,0,21.3,47.2,2,Very Hot,Dry,Breezy,26.9
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-22,33.9,21.3,0.0,0,17.7,33.5,2,Very Hot,Dry,Breezy,24.35
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-23,34.1,19.1,0.0,0,14.6,28.4,0,Very Hot,Dry,Breezy,23.05
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-24,33.6,18.5,0.0,3,17.3,33.8,3,Very Hot,Dry,Breezy,23.78
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-25,30.9,17.6,0.0,3,16.2,33.8,3,Hot,Dry,Breezy,19.85
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-19,33.7,17.2,0.0,0,16.2,35.3,2,Very Hot,Dry,Breezy,23.35
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-20,36.2,20.4,0.0,0,17.9,38.2,2,Very Hot,Dry,Breezy,27.32
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-21,37.3,21.7,0.0,0,20.9,43.9,2,Very Hot,Dry,Breezy,30.2
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-22,36.8,19.8,0.0,0,15.0,35.3,0,Very Hot,Dry,Breezy,26.62
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-23,37.0,17.4,0.0,0,14.0,34.6,0,Very Hot,Dry,Breezy,26.38
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-24,36.4,18.1,0.0,0,14.8,34.6,3,Very Hot,Dry,Breezy,26.02
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-25,29.8,17.3,0.0,3,15.5,30.6,3,Hot,Dry,Breezy,18.13
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-19,33.0,16.7,0.0,0,16.3,30.2,2,Very Hot,Dry,Breezy,22.53
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-20,36.3,18.1,0.0,0,20.0,36.0,2,Very Hot,Dry,Breezy,28.5
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-21,37.5,19.5,0.0,0,20.1,36.7,2,Very Hot,Dry,Breezy,30.05
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-22,36.3,18.5,0.0,0,17.1,32.8,0,Very Hot,Dry,Breezy,27.05
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-23,36.2,16.2,0.0,0,16.3,30.6,1,Very Hot,Dry,Breezy,26.53
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-24,34.3,16.4,0.0,0,19.1,34.9,45,Very Hot,Dry,Breezy,25.55
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-25,29.0,19.2,0.0,3,16.1,31.3,45,Hot,Dry,Breezy,17.43
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-19,21.5,20.2,0.0,0,29.9,37.1,0,Moderate,Dry,Breezy,16.57
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-20,21.7,19.5,0.0,0,28.3,34.9,0,Moderate,Dry,Breezy,16.65
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-21,21.7,20.3,0.0,8,32.1,40.0,0,Moderate,Dry,Strong Wind,17.55
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-22,22.0,20.6,0.0,6,32.8,40.7,0,Moderate,Dry,Strong Wind,17.52
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-23,24.1,20.9,0.1,6,35.7,41.4,51,Moderate,Light Rain,Strong Wind,21.18
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-24,23.5,21.4,0.2,2,26.1,32.8,51,Moderate,Light Rain,Breezy,15.7
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-25,24.4,22.3,0.0,4,27.8,41.0,3,Moderate,Dry,Breezy,17.52
Nador,Oriental,35.1667,-2.9333,2026-09-19,25.7,22.7,4.3,3,23.3,50.0,80,Hot,Moderate Rain,Breezy,20.12
Nador,Oriental,35.1667,-2.9333,2026-09-20,26.0,23.2,4.4,15,21.2,45.0,80,Hot,Moderate Rain,Breezy,19.53
Nador,Oriental,35.1667,-2.9333,2026-09-21,26.2,23.4,0.0,0,17.4,37.1,3,Hot,Dry,Breezy,14.57
