city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-20,28.4,22.2,0.0,0,11.1,33.5,45,Hot,Dry,Breezy,14.17
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-21,34.8,22.9,0.0,0,10.1,29.2,3,Very Hot,Dry,Breezy,21.67
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-22,36.6,25.4,0.0,0,14.1,40.0,3,Very Hot,Dry,Breezy,25.93
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-23,36.1,24.8,0.0,0,16.1,37.8,3,Very Hot,Dry,Breezy,26.3
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-24,33.2,22.7,0.0,0,9.3,29.5,0,Very Hot,Dry,Calm,19.28
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-25,33.0,21.0,0.0,0,12.9,26.6,3,Very Hot,Dry,Breezy,20.82
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-26,27.6,21.5,0.0,0,11.0,22.7,3,Hot,Dry,Breezy,13.12
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-20,36.2,18.6,0.0,0,13.0,33.8,45,Very Hot,Dry,Breezy,24.88
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-21,34.2,20.5,0.0,0,12.1,31.3,1,Very Hot,Dry,Breezy,21.93
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-22,31.4,19.5,0.0,0,10.6,27.4,0,Hot,Dry,Breezy,17.68
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-23,30.8,18.5,0.0,0,11.7,30.6,1,Hot,Dry,Breezy,17.48
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-24,33.6,17.6,0.0,0,13.0,36.4,0,Very Hot,Dry,Breezy,21.63
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-25,29.8,18.6,0.0,0,12.8,29.5,3,Hot,Dry,Breezy,16.78
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-26,27.8,18.3,0.0,0,11.7,27.7,3,Hot,Dry,Breezy,13.73
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-20,29.1,17.7,0.4,35,17.1,37.1,45,Hot,Light Rain,Breezy,18.35
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-21,28.7,18.3,0.0,5,21.2,42.8,45,Hot,Dry,Breezy,19.6
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-22,28.9,13.8,0.0,0,19.1,38.9,1,Hot,Dry,Breezy,19.18
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-23,30.2,15.4,0.0,0,21.0,42.1,1,Hot,Dry,Breezy,21.38
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-24,30.2,14.1,0.0,0,19.1,38.9,0,Hot,Dry,Breezy,20.42
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-25,34.5,17.7,0.0,0,17.6,31.7,0,Very Hot,Dry,Breezy,25.05
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-26,33.8,17.1,0.0,0,21.6,42.1,3,Very Hot,Dry,Breezy,26.17
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-20,25.9,22.9,0.0,0,31.8,72.0,3,Hot,Dry,Strong Wind,21.4
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-21,26.5,22.5,0.0,0,28.2,64.1,2,Hot,Dry,Breezy,20.35
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-22,26.9,21.1,0.0,0,21.1,47.9,1,Hot,Dry,Breezy,17.3
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-23,26.8,19.7,0.0,0,16.6,40.3,2,Hot,Dry,Breezy,14.92
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-24,27.2,20.4,0.0,0,15.9,42.5,2,Hot,Dry,Breezy,15.07
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-25,34.7,18.5,0.0,0,8.5,22.0,45,Very Hot,Dry,Calm,20.75
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-26,26.4,19.0,0.0,0,18.1,43.9,45,Hot,Dry,Breezy,15.17
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-20,28.2,21.3,0.0,0,9.2,18.7,2,Hot,Dry,Calm,12.97
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-21,27.7,19.9,0.0,0,7.9,17.3,3,Hot,Dry,Calm,11.7
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-22,29.7,18.9,0.0,0,12.4,24.1,2,Hot,Dry,Breezy,16.45
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-23,30.2,19.6,0.0,0,15.9,33.5,45,Hot,Dry,Breezy,18.82
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-24,27.8,19.1,0.0,0,15.6,31.3,1,Hot,Dry,Breezy,15.68
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-25,31.9,19.6,0.0,0,20.5,38.9,3,Hot,Dry,Breezy,23.25
Safi,Marrakech-Safi,32.2833,-9.2333,2026-09-26,29.4,20.6,0.0,0,17.4,33.8,3,Hot,Dry,Breezy,18.57
Taourirt,Oriental,34.41,-2.89,2026-09-20,30.5,20.7,0.0,3,31.7,51.8,3,Hot,Dry,Strong Wind,27.1
Taourirt,Oriental,34.41,-2.89,2026-09-21,30.2,20.3,0.0,0,30.4,49.7,3,Hot,Dry,Strong Wind,26.07
Taourirt,Oriental,34.41,-2.89,2026-09-22,30.3,17.3,0.0,0,24.0,38.9,1,Hot,Dry,Breezy,23.0
Taourirt,Oriental,34.41,-2.89,2026-09-23,31.2,17.8,0.0,0,24.9,43.9,0,Hot,Dry,Breezy,24.57
Taourirt,Oriental,34.41,-2.89,2026-09-24,32.4,17.3,0.0,0,21.2,38.2,0,Very Hot,Dry,Breezy,24.22
Taourirt,Oriental,34.41,-2.89,2026-09-25,35.2,17.8,0.0,0,16.8,27.0,0,Very Hot,Dry,Breezy,25.53
Taourirt,Oriental,34.41,-2.89,2026-09-26,34.2,19.4,0.0,0,21.9,37.8,3,Very Hot,Dry,Breezy,26.82
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-20,31.5,19.4,0.0,0,10.4,28.4,1,Hot,Dry,Breezy,17.7
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-21,31.4,20.1,0.0,0,10.6,29.9,2,Hot,Dry,Breezy,17.68
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-22,29.6,19.7,0.0,0,10.3,28.8,0,Hot,Dry,Breezy,15.28
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-23,28.6,18.7,0.0,0,11.1,30.6,1,Hot,Dry,Breezy,14.43
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-24,29.4,18.8,0.0,0,10.9,29.9,0,Hot,Dry,Breezy,15.32
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-25,26.0,18.8,0.0,0,11.3,24.1,3,Hot,Dry,Breezy,11.28
Temara,Rabat-Salé-Kénitra,33.9234,-6.9076,2026-09-26,25.2,18.7,0.0,0,11.3,23.8,3,Hot,Dry,Breezy,10.27
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-20,32.6,18.8,0.0,0,18.9,38.2,2,Very Hot,Dry,Breezy,23.33
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-21,39.5,21.1,0.0,0,24.9,49.0,2,Very Hot,Dry,Breezy,34.95
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-22,38.5,21.5,0.0,0,25.6,49.3,2,Very Hot,Dry,Breezy,34.05
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-23,41.7,24.3,0.0,2,26.0,50.8,3,Extreme Hot,Dry,Breezy,38.0
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-24,41.2,25.7,0.0,0,25.0,48.2,0,Extreme Hot,Dry,Breezy,37.12
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-25,36.3,20.4,0.0,0,22.8,42.5,3,Very Hot,Dry,Breezy,29.9
Laâyoune,Laâyoune-Sakia El Hamra,27.15,-13.2,2026-09-26,31.3,19.9,0.0,0,18.1,39.6,3,Hot,Dry,Breezy,21.3
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-20,27.8,20.8,0.0,0,12.1,22.3,45,Hot,Dry,Breezy,13.93
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-21,28.4,21.0,0.0,0,13.7,24.8,45,Hot,Dry,Breezy,15.47
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-22,26.9,20.7,0.0,0,13.9,25.2,45,Hot,Dry,Breezy,13.7
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-23,26.5,20.7,0.0,0,13.7,25.2,45,Hot,Dry,Breezy,13.1
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-24,26.3,20.2,0.0,0,13.4,24.5,45,Hot,Dry,Breezy,12.7
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-25,27.4,20.6,0.0,0,15.9,30.6,45,Hot,Dry,Breezy,15.32
El Jadid,Casablanca-Settat,33.2566,-8.5025,2026-09-26,26.8,20.7,0.0,0,14.0,28.1,3,Hot,Dry,Breezy,13.63
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-20,26.8,20.2,0.0,0,17.6,36.0,45,Hot,Dry,Breezy,15.43
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-21,37.6,21.1,0.0,0,13.1,27.4,3,Very Hot,Dry,Breezy,26.68
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-22,37.9,22.9,0.0,0,19.8,40.0,2,Very Hot,Dry,Breezy,30.4
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-23,36.4,22.5,0.0,0,15.1,32.4,3,Very Hot,Dry,Breezy,26.17
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-24,31.9,21.0,0.0,0,16.1,33.1,0,Hot,Dry,Breezy,21.05
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-25,33.3,21.3,0.0,0,12.9,26.6,3,Very Hot,Dry,Breezy,21.2
Ait Melloul,Souss-Massa,30.3342,-9.4972,2026-09-26,27.9,21.8,0.0,0,11.0,22.7,3,Hot,Dry,Breezy,13.5
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-20,35.5,24.5,0.0,5,23.2,54.0,2,Very Hot,Dry,Breezy,29.1
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-21,35.3,24.0,0.0,5,19.2,51.8,2,Very Hot,Dry,Breezy,26.85
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-22,34.4,22.8,0.0,0,16.1,33.8,1,Very Hot,Dry,Breezy,24.17
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-23,34.6,22.4,0.0,0,15.0,31.3,0,Very Hot,Dry,Breezy,23.88
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-24,36.0,22.5,0.0,0,13.5,28.8,0,Very Hot,Dry,Breezy,24.88
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-25,37.3,25.7,0.0,0,17.9,34.2,1,Very Hot,Dry,Breezy,28.7
Béni Mellal,Béni Mellal-Khénifra,32.3394,-6.3608,2026-09-26,33.7,25.2,0.0,3,11.3,24.1,3,Very Hot,Dry,Breezy,20.9
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-20,33.7,19.8,0.0,0,13.7,34.6,2,Very Hot,Dry,Breezy,22.1
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-21,35.3,20.2,0.0,0,15.2,36.7,2,Very Hot,Dry,Breezy,24.85
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-22,33.1,20.1,0.0,0,14.0,34.9,1,Very Hot,Dry,Breezy,21.5
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-23,32.0,18.7,0.0,0,12.7,32.0,45,Very Hot,Dry,Breezy,19.48
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-24,32.2,18.2,0.0,0,14.1,34.9,45,Very Hot,Dry,Breezy,20.43
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-25,28.4,18.2,0.0,0,12.2,31.7,45,Hot,Dry,Breezy,14.72
Bouskoura,Casablanca-Settat,33.4489,-7.6486,2026-09-26,26.9,18.3,0.0,0,11.1,29.2,3,Hot,Dry,Breezy,12.3
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-20,30.6,19.4,0.0,0,12.8,22.7,45,Hot,Dry,Breezy,17.78
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-21,37.5,23.4,0.0,0,15.8,26.6,3,Very Hot,Dry,Breezy,27.9
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-22,38.7,25.8,0.0,0,20.2,33.5,3,Very Hot,Dry,Breezy,31.6
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-23,36.9,24.6,0.0,0,19.4,31.7,3,Very Hot,Dry,Breezy,28.95
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-24,34.5,23.4,0.0,0,15.1,24.8,1,Very Hot,Dry,Breezy,23.8
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-25,26.8,19.3,0.0,0,13.5,23.8,3,Hot,Dry,Breezy,13.38
Tiznit,Souss-Massa,29.7,-9.7269,2026-09-26,26.9,19.5,0.0,0,17.1,28.1,3,Hot,Dry,Breezy,15.3
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-20,28.8,19.7,0.0,0,11.5,28.8,2,Hot,Dry,Breezy,14.88
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-21,29.3,20.0,0.0,0,12.2,29.5,2,Hot,Dry,Breezy,15.85
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-22,27.5,19.2,0.0,0,10.9,28.1,45,Hot,Dry,Breezy,12.95
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-23,26.8,19.7,0.0,0,11.1,27.4,45,Hot,Dry,Breezy,12.17
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-24,26.9,18.6,0.0,0,11.6,29.5,45,Hot,Dry,Breezy,12.55
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-25,31.2,17.7,0.0,0,16.2,30.6,3,Hot,Dry,Breezy,20.22
Mohammedia,Casablanca-Settat,33.6833,-7.3833,2026-09-26,28.9,18.1,0.0,0,14.5,28.1,3,Hot,Dry,Breezy,16.5
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-20,34.9,22.5,0.0,5,22.2,41.8,3,Very Hot,Dry,Breezy,27.85
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-21,35.0,22.1,0.0,3,23.5,46.1,3,Very Hot,Dry,Breezy,28.62
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-22,34.3,21.0,0.0,0,19.9,38.9,2,Very Hot,Dry,Breezy,25.95
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-23,33.8,21.1,0.0,0,13.8,28.8,0,Very Hot,Dry,Breezy,22.27
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-24,35.2,19.7,0.0,0,20.6,41.0,0,Very Hot,Dry,Breezy,27.43
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-25,34.8,16.6,0.0,0,19.4,39.2,3,Very Hot,Dry,Breezy,26.32
Kouribga,Béni Mellal-Khénifra,32.88,-6.9,2026-09-26,32.4,16.8,0.0,0,16.7,33.1,3,Very Hot,Dry,Breezy,21.97
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-20,37.1,20.6,0.2,8,18.7,41.8,3,Very Hot,Light Rain,Breezy,29.0
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-21,38.2,22.3,0.0,3,21.0,45.7,3,Very Hot,Dry,Breezy,31.38
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-22,36.4,20.7,0.0,0,19.7,40.7,2,Very Hot,Dry,Breezy,28.47
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-23,35.9,19.2,0.0,0,14.4,36.4,0,Very Hot,Dry,Breezy,25.2
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-24,36.0,19.7,0.0,0,15.8,35.3,0,Very Hot,Dry,Breezy,26.02
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-25,34.9,18.7,0.0,0,17.7,36.0,3,Very Hot,Dry,Breezy,25.6
Settat,Casablanca-Settat,33.0023,-7.6198,2026-09-26,31.7,18.4,0.0,0,17.7,35.6,3,Hot,Dry,Breezy,21.6
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-20,36.3,18.9,0.0,0,19.0,34.9,2,Very Hot,Dry,Breezy,28.0
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-21,38.1,19.7,0.0,0,21.1,38.2,2,Very Hot,Dry,Breezy,31.3
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-22,36.1,19.1,0.0,0,20.0,36.4,2,Very Hot,Dry,Breezy,28.25
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-23,35.2,17.2,0.0,0,15.9,29.9,0,Very Hot,Dry,Breezy,25.08
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-24,35.2,17.5,0.0,0,18.2,33.8,45,Very Hot,Dry,Breezy,26.23
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-25,33.4,17.7,0.0,0,18.8,33.8,3,Very Hot,Dry,Breezy,24.27
Barrechid,Casablanca-Settat,33.27,-7.5872,2026-09-26,30.7,18.1,0.0,0,18.7,34.6,45,Hot,Dry,Breezy,20.85
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-20,21.7,19.7,0.0,0,29.9,37.1,0,Moderate,Dry,Breezy,17.2
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-21,21.8,20.0,0.4,15,28.6,36.4,51,Moderate,Light Rain,Breezy,16.48
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-22,22.0,20.4,0.3,14,32.2,40.3,51,Moderate,Light Rain,Strong Wind,17.7
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-23,22.8,20.6,0.0,6,34.2,41.4,3,Moderate,Dry,Strong Wind,18.73
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-24,31.7,23.0,0.0,2,39.3,49.3,3,Hot,Dry,Strong Wind,32.4
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-25,30.3,21.6,0.0,3,36.1,47.2,3,Hot,Dry,Strong Wind,29.05
Ad Dakhla,Dakhla-Oued Ed-Dahab,23.7167,-15.95,2026-09-26,22.5,21.6,0.0,4,22.7,34.6,3,Moderate,Dry,Breezy,12.6
Nador,Oriental,35.1667,-2.9333,2026-09-20,25.6,23.3,4.2,10,23.0,47.9,80,Hot,Moderate Rain,Breezy,19.78
Nador,Oriental,35.1667,-2.9333,2026-09-21,25.8,23.2,0.0,3,17.9,37.4,3,Hot,Dry,Breezy,14.32
Nador,Oriental,35.1667,-2.9333,2026-09-22,25.5,20.9,0.0,0,13.0,27.7,2,Hot,Dry,Breezy,11.5
