city,lat_x,lng_x,country,iso2,admin_name,capital,population,population_proper,lat_y,lng_y,weather
Al Hoceïma,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225,35.2472,-3.9322,"{'latitude': 35.1875, 'longitude': -3.875, 'generationtime_ms': 0.22506713867187503, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 59.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [28.7, 26.0, 27.9, 25.4, 26.0, 27.7, 27.7], 'temperature_2m_min': [19.5, 19.4, 19.3, 20.0, 19.1, 19.5, 22.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 2, 5, 8, 2, 0], 'wind_speed_10m_max': [15.0, 10.9, 10.8, 14.0, 17.3, 14.9, 12.5], 'wind_gusts_10m_max': [27.7, 20.2, 21.6, 25.2, 32.4, 28.8, 22.7], 'weather_code': [1, 45, 45, 3, 45, 3, 45]}}"
Al Khmissat,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542,33.81,-6.06,"{'latitude': 33.8125, 'longitude': -6.0625, 'generationtime_ms': 0.21231174468994102, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 425.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.1, 35.3, 30.9, 27.9, 30.4, 35.3, 38.1], 'temperature_2m_min': [23.2, 20.8, 18.1, 16.2, 14.8, 18.1, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 5, 3, 3], 'wind_speed_10m_max': [18.9, 18.9, 18.4, 14.1, 18.1, 13.3, 21.2], 'wind_gusts_10m_max': [37.8, 37.8, 37.4, 28.8, 33.8, 27.7, 39.6], 'weather_code': [3, 2, 2, 45, 3, 3, 1]}}"
Al ’Attawia,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405,31.83,-7.31,"{'latitude': 31.8125, 'longitude': -7.3125, 'generationtime_ms': 1.593589782714843, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 631.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.1, 36.7, 32.8, 29.1, 30.2, 34.3, 36.7], 'temperature_2m_min': [23.6, 23.0, 18.3, 16.4, 16.5, 16.9, 18.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [3, 3, 0, 3, 18, 10, 8], 'wind_speed_10m_max': [20.5, 20.3, 17.1, 12.9, 15.0, 12.3, 17.3], 'wind_gusts_10m_max': [36.4, 36.4, 29.9, 24.5, 26.6, 35.3, 29.5], 'weather_code': [3, 3, 0, 45, 2, 80, 3]}}"
Arfoud,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912,31.4361,-4.2328,"{'latitude': 31.4375, 'longitude': -4.25, 'generationtime_ms': 0.23913383483886702, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 808.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.0, 34.4, 34.8, 35.3, 35.2, 33.2, 34.4], 'temperature_2m_min': [23.5, 26.5, 23.2, 23.2, 24.6, 23.6, 20.6], 'precipitation_sum': [0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 8, 0, 25, 23, 18, 3], 'wind_speed_10m_max': [14.4, 22.8, 11.4, 12.0, 15.0, 14.8, 8.4], 'wind_gusts_10m_max': [22.0, 41.0, 19.8, 20.2, 27.0, 23.4, 16.2], 'weather_code': [3, 3, 2, 3, 3, 3, 2]}}"
Asilah,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039,35.4667,-6.0333,"{'latitude': 35.5, 'longitude': -6.0, 'generationtime_ms': 0.809192657470703, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 9.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.3, 32.5, 25.3, 24.1, 28.6, 36.5, 37.8], 'temperature_2m_min': [23.5, 21.8, 19.8, 18.9, 17.1, 21.6, 23.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 3], 'wind_speed_10m_max': [22.6, 20.4, 21.9, 16.6, 25.5, 19.2, 18.1], 'wind_gusts_10m_max': [41.0, 38.2, 39.6, 30.2, 49.0, 34.9, 36.0], 'weather_code': [0, 0, 3, 3, 2, 2, 1]}}"
Azemmour,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098,33.2833,-8.3333,"{'latitude': 33.3125, 'longitude': -8.3125, 'generationtime_ms': 0.311732292175292, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 4.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.2, 28.3, 26.1, 26.1, 25.9, 27.1, 29.2], 'temperature_2m_min': [20.3, 21.0, 19.9, 18.1, 17.5, 19.7, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 2, 0], 'wind_speed_10m_max': [14.0, 17.3, 19.6, 14.8, 20.3, 18.4, 17.3], 'wind_gusts_10m_max': [25.9, 31.3, 36.0, 27.0, 36.7, 34.9, 32.8], 'weather_code': [2, 45, 45, 3, 45, 3, 45]}}"
Aziylal,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138,31.96,-6.5600000000000005,"{'latitude': 31.9375, 'longitude': -6.5625, 'generationtime_ms': 1.487612724304199, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1380.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [31.7, 29.8, 26.6, 25.5, 26.3, 27.8, 28.8], 'temperature_2m_min': [19.5, 19.6, 15.5, 15.1, 14.3, 18.2, 16.9], 'precipitation_sum': [1.2, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0], 'precipitation_probability_max': [15, 8, 0, 19, 33, 15, 15], 'wind_speed_10m_max': [18.9, 21.9, 18.0, 17.3, 15.6, 15.0, 12.3], 'wind_gusts_10m_max': [41.0, 45.7, 37.8, 36.4, 33.1, 32.0, 32.8], 'weather_code': [61, 3, 0, 3, 3, 63, 3]}}"
Azrou,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350,33.4344,-5.2213,"{'latitude': 33.4375, 'longitude': -5.25, 'generationtime_ms': 0.661373138427734, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1277.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [31.7, 30.1, 26.0, 24.8, 26.6, 28.7, 30.7], 'temperature_2m_min': [18.9, 17.2, 14.7, 15.4, 12.9, 18.4, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [20, 3, 0, 15, 25, 13, 13], 'wind_speed_10m_max': [15.4, 19.5, 14.8, 13.9, 12.7, 11.6, 12.3], 'wind_gusts_10m_max': [49.3, 42.1, 35.3, 34.9, 31.3, 37.9, 48.2], 'weather_code': [3, 3, 2, 3, 3, 3, 2]}}"
Aïn Harrouda,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804,33.6372,-7.4483,"{'latitude': 33.625, 'longitude': -7.4375, 'generationtime_ms': 0.24724006652832, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 34.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.9, 28.4, 26.0, 26.2, 26.1, 27.6, 30.1], 'temperature_2m_min': [23.1, 21.4, 20.5, 19.3, 16.9, 19.0, 21.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [11.6, 13.7, 15.9, 13.8, 15.6, 14.0, 14.0], 'wind_gusts_10m_max': [30.2, 35.3, 40.7, 36.4, 39.6, 32.0, 32.8], 'weather_code': [1, 45, 3, 3, 45, 45, 0]}}"
Aïn Taoujdat,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055,33.9333,-5.2167,"{'latitude': 33.9375, 'longitude': -5.1875, 'generationtime_ms': 0.296235084533691, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 470.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.2, 34.6, 31.1, 26.4, 30.7, 36.3, 37.9], 'temperature_2m_min': [22.1, 22.0, 20.2, 17.6, 16.5, 19.2, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [3, 0, 0, 5, 13, 5, 5], 'wind_speed_10m_max': [16.4, 18.2, 19.0, 15.1, 14.2, 13.5, 17.9], 'wind_gusts_10m_max': [31.7, 38.5, 36.7, 28.8, 28.4, 26.3, 33.8], 'weather_code': [3, 3, 1, 45, 3, 3, 1]}}"
Barrechid,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687,33.27,-7.5872,"{'latitude': 33.25, 'longitude': -7.5625, 'generationtime_ms': 0.20384788513183502, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 222.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.9, 34.8, 28.8, 27.3, 29.3, 33.0, 37.0], 'temperature_2m_min': [24.0, 20.7, 18.7, 17.7, 16.0, 18.0, 20.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 5, 5], 'wind_speed_10m_max': [22.6, 21.7, 21.0, 16.8, 20.2, 19.9, 19.8], 'wind_gusts_10m_max': [41.0, 39.2, 37.4, 30.2, 37.4, 36.0, 38.2], 'weather_code': [2, 1, 2, 3, 45, 45, 3]}}"
