latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
35.5625,-5.375,161.49461269378662,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.0, 26.0, 27.0, 26.7, 26.6, 27.2, 30.1], 'temperature_2m_min': [22.6, 22.9, 22.7, 21.5, 20.0, 20.6, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [32.2, 26.2, 26.8, 20.3, 15.6, 16.5, 9.4], 'wind_gusts_10m_max': [72.7, 63.7, 64.1, 46.4, 38.5, 40.0, 19.8], 'weather_code': [2, 3, 2, 2, 2, 45, 45]}",Tétouan,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
32.3125,-9.25,132.0720911026001,3600,Africa/Casablanca,GMT+1,53.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.0, 24.7, 27.2, 27.1, 29.6, 26.9, 26.7], 'temperature_2m_min': [19.0, 20.6, 19.3, 18.5, 19.4, 19.0, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.9, 8.9, 8.0, 12.8, 13.6, 12.7, 14.5], 'wind_gusts_10m_max': [34.9, 18.0, 16.9, 25.9, 27.7, 25.6, 29.9], 'weather_code': [2, 2, 45, 45, 3, 3, 3]}",Safi,32.2833,-9.2333,Marrakech-Safi
34.4375,-2.875,159.71195697784424,3600,Africa/Casablanca,GMT+1,401.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.5, 31.4, 29.1, 30.5, 31.8, 34.1, 35.2], 'temperature_2m_min': [20.0, 21.1, 20.1, 17.9, 17.9, 18.5, 20.4], 'precipitation_sum': [0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [25, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [29.1, 31.0, 26.7, 22.0, 23.2, 16.3, 16.3], 'wind_gusts_10m_max': [52.2, 51.8, 44.3, 43.9, 40.7, 36.4, 41.0], 'weather_code': [80, 45, 3, 45, 0, 0, 3]}",Taourirt,34.41,-2.89,Oriental
33.9375,-6.875,109.19570922851562,3600,Africa/Casablanca,GMT+1,74.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [28.5, 31.6, 30.8, 30.3, 29.8, 25.1, 24.1], 'temperature_2m_min': [16.7, 19.0, 19.9, 20.2, 18.7, 18.4, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.4, 10.4, 10.8, 11.0, 11.0, 10.7, 12.0], 'wind_gusts_10m_max': [31.0, 29.2, 30.2, 30.2, 30.6, 22.7, 25.6], 'weather_code': [2, 1, 1, 0, 0, 45, 45]}",Temara,33.9234,-6.9076,Rabat-Salé-Kénitra
27.170473,-13.229401,117.74051189422607,3600,Africa/El_Aaiun,GMT+1,70.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [28.7, 33.3, 35.8, 36.5, 41.9, 43.1, 37.9], 'temperature_2m_min': [18.5, 18.7, 20.8, 20.9, 21.0, 26.3, 23.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 1, 2, 2, 1, 2], 'wind_speed_10m_max': [22.4, 21.9, 23.0, 25.1, 25.9, 30.4, 26.1], 'wind_gusts_10m_max': [45.7, 43.2, 45.0, 48.6, 48.6, 61.2, 49.3], 'weather_code': [2, 3, 0, 2, 2, 3, 3]}",Laâyoune,27.15,-13.2,Laâyoune-Sakia El Hamra
33.25,-8.4375,71.91848754882812,3600,Africa/Casablanca,GMT+1,8.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [25.6, 27.6, 27.1, 26.0, 26.0, 27.1, 25.3], 'temperature_2m_min': [20.0, 20.3, 20.6, 20.1, 19.5, 19.6, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.6, 11.6, 12.8, 12.1, 13.1, 12.4, 11.5], 'wind_gusts_10m_max': [28.8, 21.6, 24.1, 22.7, 24.8, 25.2, 24.8], 'weather_code': [2, 45, 45, 45, 45, 3, 3]}",El Jadid,33.2566,-8.5025,Casablanca-Settat
30.3125,-9.5,82.83615112304688,3600,Africa/Casablanca,GMT+1,24.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [25.6, 27.0, 34.9, 35.9, 34.8, 39.1, 31.2], 'temperature_2m_min': [20.0, 20.0, 21.1, 21.9, 22.8, 22.8, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.5, 18.0, 14.2, 18.7, 17.2, 14.2, 14.0], 'wind_gusts_10m_max': [40.3, 36.7, 29.5, 36.4, 35.6, 30.6, 28.1], 'weather_code': [2, 45, 3, 3, 3, 3, 45]}",Ait Melloul,30.3342,-9.4972,Souss-Massa
32.3125,-6.375,52.748918533325195,3600,Africa/Casablanca,GMT+1,505.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.6, 35.7, 35.2, 34.7, 34.9, 36.0, 33.7], 'temperature_2m_min': [22.9, 24.1, 23.9, 23.6, 22.3, 24.2, 24.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 8, 0, 0, 0, 3, 7], 'wind_speed_10m_max': [18.3, 19.8, 18.1, 15.8, 16.1, 17.4, 10.8], 'wind_gusts_10m_max': [36.7, 47.5, 37.8, 33.1, 34.6, 32.8, 25.2], 'weather_code': [2, 3, 2, 2, 0, 1, 3]}",Béni Mellal,32.3394,-6.3608,Béni Mellal-Khénifra
33.4375,-7.625,50.530076026916504,3600,Africa/Casablanca,GMT+1,145.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.6, 34.1, 34.6, 33.7, 33.6, 28.6, 25.7], 'temperature_2m_min': [18.2, 19.7, 20.0, 19.4, 17.6, 17.4, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.0, 13.7, 14.1, 13.9, 12.7, 11.3, 12.0], 'wind_gusts_10m_max': [35.3, 35.6, 35.6, 34.2, 32.4, 30.2, 33.1], 'weather_code': [45, 1, 2, 0, 45, 45, 45]}",Bouskoura,33.4489,-7.6486,Casablanca-Settat
29.6875,-9.75,63.96639347076416,3600,Africa/Casablanca,GMT+1,240.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.2, 29.8, 36.3, 35.6, 33.3, 32.7, 25.1], 'temperature_2m_min': [19.1, 19.4, 22.5, 25.0, 25.0, 21.3, 19.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.6, 11.5, 15.6, 18.4, 17.9, 15.8, 15.2], 'wind_gusts_10m_max': [27.0, 20.2, 26.6, 30.6, 31.3, 26.3, 25.2], 'weather_code': [2, 45, 3, 3, 3, 3, 3]}",Tiznit,29.7,-9.7269,Souss-Massa
33.6875,-7.375,58.88485908508301,3600,Africa/Casablanca,GMT+1,26.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [25.9, 28.5, 29.1, 28.3, 27.0, 31.3, 27.6], 'temperature_2m_min': [17.2, 18.8, 19.6, 19.2, 19.0, 17.3, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.4, 11.0, 12.5, 11.9, 11.2, 14.7, 15.6], 'wind_gusts_10m_max': [31.0, 27.7, 31.0, 28.8, 28.1, 28.1, 30.6], 'weather_code': [3, 1, 2, 45, 45, 45, 45]}",Mohammedia,33.6833,-7.3833,Casablanca-Settat
32.875,-6.875,52.05678939819336,3600,Africa/Casablanca,GMT+1,798.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.5, 34.1, 34.5, 33.9, 34.1, 33.6, 30.9], 'temperature_2m_min': [18.7, 20.7, 21.4, 21.3, 19.1, 18.5, 17.6], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [18.9, 23.0, 21.3, 17.7, 14.6, 17.3, 16.2], 'wind_gusts_10m_max': [40.0, 43.2, 47.2, 33.5, 28.4, 33.8, 33.8], 'weather_code': [2, 3, 2, 2, 0, 3, 3]}",Kouribga,32.88,-6.9,Béni Mellal-Khénifra
33.0,-7.625,44.03495788574219,3600,Africa/Casablanca,GMT+1,360.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.7, 36.2, 37.3, 36.8, 37.0, 36.4, 29.8], 'temperature_2m_min': [17.2, 20.4, 21.7, 19.8, 17.4, 18.1, 17.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.2, 17.9, 20.9, 15.0, 14.0, 14.8, 15.5], 'wind_gusts_10m_max': [35.3, 38.2, 43.9, 35.3, 34.6, 34.6, 30.6], 'weather_code': [2, 2, 2, 0, 0, 3, 3]}",Settat,33.0023,-7.6198,Casablanca-Settat
33.25,-7.5625,53.829193115234375,3600,Africa/Casablanca,GMT+1,222.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.0, 36.3, 37.5, 36.3, 36.2, 34.3, 29.0], 'temperature_2m_min': [16.7, 18.1, 19.5, 18.5, 16.2, 16.4, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.3, 20.0, 20.1, 17.1, 16.3, 19.1, 16.1], 'wind_gusts_10m_max': [30.2, 36.0, 36.7, 32.8, 30.6, 34.9, 31.3], 'weather_code': [2, 2, 2, 0, 1, 45, 45]}",Barrechid,33.27,-7.5872,Casablanca-Settat
