city,lat,lng,country,iso2,admin_name,capital,population,population_proper,latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily
Al Hoceïma,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225,35.1875,-3.875,0.3039836883544922,3600,Africa/Casablanca,GMT+1,59.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [26.4, 28.9, 25.9, 26.0, 28.4, 27.8, 27.5], 'temperature_2m_min': [20.2, 19.9, 19.6, 19.2, 18.8, 20.8, 21.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 8, 8, 5, 3], 'wind_speed_10m_max': [10.8, 12.8, 15.9, 18.2, 26.8, 26.8, 21.9], 'wind_gusts_10m_max': [19.8, 23.8, 28.8, 32.4, 48.2, 53.3, 39.2], 'weather_code': [45, 1, 3, 3, 2, 1, 2]}"
Al Khmissat,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542,33.8125,-6.0625,0.2529621124267578,3600,Africa/Casablanca,GMT+1,425.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.8, 31.0, 28.4, 29.7, 34.4, 37.9, 38.2], 'temperature_2m_min': [20.4, 18.1, 16.5, 15.5, 17.5, 21.7, 19.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 3, 3, 3], 'wind_speed_10m_max': [17.7, 18.2, 15.5, 14.0, 13.8, 19.6, 20.0], 'wind_gusts_10m_max': [36.7, 37.4, 32.0, 29.9, 29.2, 36.4, 36.7], 'weather_code': [0, 1, 3, 45, 3, 2, 2]}"
Al ’Attawia,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405,31.8125,-7.3125,0.302433967590332,3600,Africa/Casablanca,GMT+1,631.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.6, 33.1, 28.7, 30.3, 34.7, 37.9, 35.4], 'temperature_2m_min': [24.7, 19.4, 17.4, 17.5, 19.2, 22.1, 20.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9], 'precipitation_probability_max': [5, 0, 8, 10, 4, 3, 5], 'wind_speed_10m_max': [25.8, 17.5, 13.4, 13.0, 14.3, 13.0, 12.2], 'wind_gusts_10m_max': [47.2, 31.3, 25.2, 23.8, 28.8, 23.0, 22.3], 'weather_code': [3, 1, 3, 3, 2, 3, 80]}"
Arfoud,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912,31.4375,-4.25,0.4773139953613281,3600,Africa/Casablanca,GMT+1,808.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.0, 34.6, 33.2, 33.8, 34.5, 35.5, 36.1], 'temperature_2m_min': [26.5, 24.4, 23.6, 21.2, 23.5, 23.9, 24.7], 'precipitation_sum': [0.1, 0.1, 0.7, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 3, 23, 25, 21, 9, 10], 'wind_speed_10m_max': [18.4, 12.2, 20.5, 10.8, 15.6, 13.6, 18.0], 'wind_gusts_10m_max': [33.1, 19.4, 33.1, 16.6, 24.1, 22.6, 33.1], 'weather_code': [3, 3, 80, 3, 2, 2, 3]}"
Asilah,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039,35.5,-6.0,0.3633499145507812,3600,Africa/Casablanca,GMT+1,9.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [31.9, 24.7, 24.5, 27.1, 29.6, 35.0, 37.0], 'temperature_2m_min': [21.4, 19.5, 18.7, 16.7, 21.8, 23.5, 25.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 1, 3, 3, 3, 3], 'wind_speed_10m_max': [17.8, 17.6, 14.5, 20.4, 35.5, 31.8, 17.8], 'wind_gusts_10m_max': [33.5, 32.4, 28.4, 35.6, 65.9, 58.7, 34.2], 'weather_code': [0, 3, 3, 3, 1, 0, 0]}"
Azemmour,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098,33.3125,-8.3125,0.455021858215332,3600,Africa/Casablanca,GMT+1,4.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [29.0, 26.6, 26.7, 26.4, 27.2, 29.6, 28.5], 'temperature_2m_min': [21.1, 20.4, 19.1, 18.5, 18.6, 21.1, 21.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.2, 18.4, 16.5, 17.7, 18.1, 15.9, 13.8], 'wind_gusts_10m_max': [32.4, 34.2, 30.6, 32.4, 34.6, 31.0, 28.4], 'weather_code': [45, 45, 3, 3, 2, 2, 2]}"
Aziylal,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138,31.9375,-6.5625,0.2703666687011719,3600,Africa/Casablanca,GMT+1,1380.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.3, 26.8, 25.2, 26.2, 29.5, 30.8, 30.0], 'temperature_2m_min': [20.0, 16.5, 15.4, 15.9, 18.2, 21.4, 20.3], 'precipitation_sum': [0.5, 0.0, 0.0, 0.0, 0.0, 0.9, 1.8], 'precipitation_probability_max': [15, 0, 23, 15, 15, 8, 8], 'wind_speed_10m_max': [26.0, 18.9, 16.3, 16.3, 16.1, 19.3, 20.4], 'wind_gusts_10m_max': [63.0, 39.6, 36.4, 34.9, 38.5, 40.3, 38.2], 'weather_code': [80, 2, 3, 3, 3, 80, 80]}"
Azrou,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350,33.4375,-5.25,0.7611513137817383,3600,Africa/Casablanca,GMT+1,1277.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.0, 26.5, 25.7, 25.9, 29.0, 30.9, 29.8], 'temperature_2m_min': [18.8, 14.4, 14.9, 14.2, 16.8, 20.2, 21.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 13, 18, 15, 5, 17], 'wind_speed_10m_max': [19.8, 16.6, 15.7, 14.7, 13.9, 14.0, 17.6], 'wind_gusts_10m_max': [42.1, 40.3, 34.2, 34.2, 32.4, 42.5, 43.6], 'weather_code': [2, 2, 3, 3, 2, 3, 3]}"
Aïn Harrouda,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804,33.625,-7.4375,0.295877456665039,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [29.2, 26.3, 26.2, 25.9, 27.3, 30.6, 30.8], 'temperature_2m_min': [21.7, 20.6, 19.7, 18.3, 17.9, 20.9, 21.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [12.2, 14.5, 13.0, 14.0, 13.0, 11.5, 14.2], 'wind_gusts_10m_max': [32.4, 37.1, 34.9, 36.0, 33.8, 28.1, 32.8], 'weather_code': [45, 2, 3, 3, 1, 2, 2]}"
Aïn Taoujdat,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055,33.9375,-5.1875,0.2626180648803711,3600,Africa/Casablanca,GMT+1,470.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.5, 31.3, 27.8, 29.8, 33.3, 36.7, 37.3], 'temperature_2m_min': [22.3, 20.4, 17.9, 16.6, 18.5, 20.5, 22.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 8, 3, 3, 0], 'wind_speed_10m_max': [18.2, 18.9, 16.5, 14.3, 17.1, 19.9, 17.9], 'wind_gusts_10m_max': [35.6, 36.7, 31.3, 27.7, 31.7, 37.4, 32.8], 'weather_code': [2, 0, 45, 3, 3, 2, 2]}"
Barrechid,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687,33.25,-7.5625,0.3765821456909179,3600,Africa/Casablanca,GMT+1,222.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.9, 29.1, 28.2, 29.6, 32.7, 37.5, 34.0], 'temperature_2m_min': [21.4, 19.6, 18.3, 17.5, 16.8, 21.4, 22.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 0], 'wind_speed_10m_max': [20.9, 18.7, 18.4, 18.5, 17.7, 22.0, 20.1], 'wind_gusts_10m_max': [38.5, 33.8, 33.5, 33.5, 33.1, 40.0, 36.0], 'weather_code': [2, 2, 3, 3, 1, 2, 2]}"
Ben Guerir,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872,32.25,-7.9375,0.935077667236328,3600,Africa/Casablanca,GMT+1,464.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.1, 33.0, 28.7, 30.5, 34.5, 39.4, 36.2], 'temperature_2m_min': [24.5, 19.8, 17.2, 17.2, 18.1, 25.7, 23.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 4, 5, 1, 3], 'wind_speed_10m_max': [21.3, 19.5, 15.7, 14.6, 18.0, 24.0, 18.3], 'wind_gusts_10m_max': [42.5, 39.2, 33.1, 30.6, 36.7, 42.1, 33.5], 'weather_code': [3, 1, 2, 3, 2, 3, 3]}"
Beni Yakhlef,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653,33.625,-7.3125,1.6275644302368164,3600,Africa/Casablanca,GMT+1,109.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.6, 26.8, 26.7, 26.6, 28.7, 33.7, 32.5], 'temperature_2m_min': [20.2, 19.5, 18.9, 17.5, 16.7, 20.2, 21.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [17.3, 18.6, 16.8, 18.3, 17.7, 17.0, 17.3], 'wind_gusts_10m_max': [31.7, 34.2, 31.3, 33.5, 32.0, 31.3, 32.8], 'weather_code': [45, 2, 3, 3, 1, 2, 45]}"
Berkane,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069,34.9375,-2.3125,0.9692907333374025,3600,Africa/Casablanca,GMT+1,184.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [27.1, 32.0, 26.1, 25.6, 26.4, 27.2, 27.1], 'temperature_2m_min': [17.8, 17.5, 18.4, 18.9, 17.9, 20.1, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 18, 8, 1, 0], 'wind_speed_10m_max': [12.8, 14.6, 16.2, 17.1, 21.4, 14.7, 13.4], 'wind_gusts_10m_max': [27.7, 31.0, 34.6, 34.6, 44.6, 28.4, 25.6], 'weather_code': [2, 1, 3, 45, 45, 45, 3]}"
