latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
35.5625,-5.375,0.34940242767333984,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.7, 25.9, 26.3, 27.1, 26.9, 27.4, 28.3], 'temperature_2m_min': [17.9, 22.4, 23.0, 22.8, 21.2, 20.8, 19.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 5, 0, 0, 0, 0], 'wind_speed_10m_max': [21.3, 31.6, 24.9, 27.4, 20.1, 17.6, 14.6], 'wind_gusts_10m_max': [52.9, 74.2, 64.8, 65.9, 47.9, 45.7, 38.2], 'weather_code': [3, 2, 3, 2, 2, 2, 45]}",Tétouan,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
32.3125,-9.25,1.8215179443359375,3600,Africa/Casablanca,GMT+1,53.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.4, 26.6, 25.0, 26.6, 25.6, 28.3, 26.4], 'temperature_2m_min': [18.2, 19.2, 19.9, 18.6, 18.8, 19.6, 18.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [21.7, 18.1, 8.6, 10.9, 11.7, 14.1, 13.9], 'wind_gusts_10m_max': [38.9, 33.8, 18.0, 21.6, 24.5, 27.4, 26.3], 'weather_code': [1, 2, 2, 45, 45, 45, 45]}",Safi,32.2833,-9.2333,Marrakech-Safi
34.4375,-2.875,0.6965398788452148,3600,Africa/Casablanca,GMT+1,401.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.5, 30.6, 31.2, 28.7, 31.0, 31.8, 33.7], 'temperature_2m_min': [18.1, 20.1, 21.4, 20.4, 17.9, 19.1, 18.1], 'precipitation_sum': [0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 23, 0, 10, 0, 0, 0], 'wind_speed_10m_max': [32.0, 29.0, 30.8, 25.5, 23.4, 22.1, 20.2], 'wind_gusts_10m_max': [53.6, 48.2, 50.8, 44.6, 44.6, 39.6, 35.6], 'weather_code': [3, 80, 45, 3, 1, 0, 0]}",Taourirt,34.41,-2.89,Oriental
33.9375,-6.875,1.6634464263916016,3600,Africa/Casablanca,GMT+1,74.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.5, 29.6, 29.9, 30.4, 29.8, 26.4, 25.9], 'temperature_2m_min': [15.6, 17.0, 19.6, 20.5, 19.8, 19.4, 19.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.0, 14.3, 10.9, 12.2, 11.0, 12.0, 11.6], 'wind_gusts_10m_max': [37.4, 37.8, 30.6, 32.0, 29.9, 24.8, 25.9], 'weather_code': [45, 1, 1, 1, 0, 0, 45]}",Temara,33.9234,-6.9076,Rabat-Salé-Kénitra
27.170473,-13.229401,0.9278059005737305,3600,Africa/El_Aaiun,GMT+1,70.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.0, 29.0, 32.2, 36.5, 35.6, 38.6, 39.6], 'temperature_2m_min': [19.8, 18.3, 18.6, 20.6, 21.4, 21.2, 23.3], 'precipitation_sum': [0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 2, 2, 4], 'wind_speed_10m_max': [29.3, 23.8, 18.9, 22.8, 26.8, 23.5, 26.0], 'wind_gusts_10m_max': [56.9, 47.5, 38.9, 44.6, 51.8, 46.1, 54.7], 'weather_code': [51, 2, 3, 0, 1, 0, 3]}",Laâyoune,27.15,-13.2,Laâyoune-Sakia El Hamra
33.25,-8.4375,1.2249946594238281,3600,Africa/Casablanca,GMT+1,8.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [23.9, 25.4, 27.2, 26.7, 26.4, 27.1, 27.4], 'temperature_2m_min': [19.3, 20.6, 20.3, 21.3, 20.8, 19.9, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.3, 15.2, 12.0, 13.4, 11.8, 13.2, 12.5], 'wind_gusts_10m_max': [33.1, 28.1, 22.7, 24.5, 22.0, 26.6, 24.8], 'weather_code': [2, 2, 2, 45, 45, 45, 45]}",El Jadid,33.2566,-8.5025,Casablanca-Settat
30.3125,-9.5,1.3414621353149414,3600,Africa/Casablanca,GMT+1,24.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.0, 26.0, 26.6, 33.1, 32.0, 35.8, 34.3], 'temperature_2m_min': [19.3, 20.1, 20.0, 21.2, 21.1, 20.3, 18.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.6, 20.3, 18.4, 14.6, 17.7, 13.6, 13.6], 'wind_gusts_10m_max': [35.3, 40.3, 36.4, 31.0, 36.4, 27.7, 27.7], 'weather_code': [3, 2, 45, 3, 0, 2, 45]}",Ait Melloul,30.3342,-9.4972,Souss-Massa
32.3125,-6.375,8.112668991088867,3600,Africa/Casablanca,GMT+1,505.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.4, 35.4, 35.7, 35.3, 34.2, 36.0, 36.3], 'temperature_2m_min': [18.6, 22.7, 24.4, 24.2, 24.0, 23.3, 25.3], 'precipitation_sum': [0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 10, 3, 0, 0, 0], 'wind_speed_10m_max': [9.0, 14.1, 18.7, 18.7, 17.6, 16.7, 16.6], 'wind_gusts_10m_max': [28.8, 31.3, 43.9, 40.0, 37.8, 32.4, 31.7], 'weather_code': [3, 3, 3, 3, 3, 0, 3]}",Béni Mellal,32.3394,-6.3608,Béni Mellal-Khénifra
33.4375,-7.625,1.3959407806396484,3600,Africa/Casablanca,GMT+1,145.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.6, 30.0, 33.6, 33.0, 32.5, 28.5, 28.5], 'temperature_2m_min': [17.1, 18.6, 20.0, 21.2, 20.2, 18.5, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.6, 15.0, 14.8, 14.7, 13.4, 12.1, 11.6], 'wind_gusts_10m_max': [38.2, 37.4, 37.1, 37.8, 33.8, 31.7, 31.0], 'weather_code': [3, 45, 2, 1, 45, 45, 45]}",Bouskoura,33.4489,-7.6486,Casablanca-Settat
29.6875,-9.75,2.723574638366699,3600,Africa/Casablanca,GMT+1,240.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.9, 27.2, 29.0, 33.9, 32.8, 28.7, 27.4], 'temperature_2m_min': [18.8, 19.0, 20.1, 21.9, 23.4, 19.8, 17.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.9, 17.5, 11.0, 15.3, 16.7, 13.0, 13.3], 'wind_gusts_10m_max': [33.8, 29.5, 20.5, 25.9, 29.2, 22.7, 22.3], 'weather_code': [2, 1, 3, 2, 0, 45, 45]}",Tiznit,29.7,-9.7269,Souss-Massa
33.6875,-7.375,0.9307861328125,3600,Africa/Casablanca,GMT+1,26.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.5, 26.9, 28.5, 27.8, 27.9, 30.5, 30.9], 'temperature_2m_min': [17.1, 17.7, 19.8, 20.5, 20.0, 19.4, 18.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.9, 12.6, 11.8, 11.8, 11.5, 16.7, 16.4], 'wind_gusts_10m_max': [35.3, 31.0, 28.8, 29.9, 28.1, 31.3, 31.0], 'weather_code': [3, 45, 2, 1, 45, 45, 45]}",Mohammedia,33.6833,-7.3833,Casablanca-Settat
32.875,-6.875,1.4365911483764648,3600,Africa/Casablanca,GMT+1,798.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.7, 34.2, 34.4, 33.4, 33.7, 34.0, 34.0], 'temperature_2m_min': [15.0, 18.5, 21.5, 21.2, 21.1, 17.7, 17.6], 'precipitation_sum': [0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 8, 1, 0, 0], 'wind_speed_10m_max': [19.6, 20.7, 21.4, 17.5, 17.1, 18.4, 15.6], 'wind_gusts_10m_max': [37.4, 42.8, 41.0, 40.0, 32.0, 35.6, 31.7], 'weather_code': [3, 2, 80, 2, 2, 1, 3]}",Kouribga,32.88,-6.9,Béni Mellal-Khénifra
33.0,-7.625,2.2253990173339844,3600,Africa/Casablanca,GMT+1,360.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.4, 34.1, 36.0, 36.4, 35.7, 34.4, 33.4], 'temperature_2m_min': [15.9, 17.6, 20.6, 22.0, 19.9, 17.7, 18.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 1, 0, 0], 'wind_speed_10m_max': [18.5, 16.3, 18.2, 15.8, 14.8, 18.4, 15.5], 'wind_gusts_10m_max': [39.2, 34.9, 38.2, 37.1, 36.4, 37.8, 31.3], 'weather_code': [3, 2, 2, 2, 1, 0, 3]}",Settat,33.0023,-7.6198,Casablanca-Settat
33.25,-7.5625,0.39708614349365234,3600,Africa/Casablanca,GMT+1,222.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.0, 33.4, 36.2, 35.4, 35.3, 33.2, 32.4], 'temperature_2m_min': [15.8, 17.1, 18.9, 20.2, 19.2, 17.6, 18.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.1, 17.4, 19.9, 18.4, 17.3, 19.3, 17.0], 'wind_gusts_10m_max': [34.9, 31.7, 36.0, 37.8, 32.8, 36.0, 31.3], 'weather_code': [3, 2, 2, 2, 1, 45, 45]}",Barrechid,33.27,-7.5872,Casablanca-Settat
