latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
35.5625,-5.375,0.5592107772827148,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [25.9, 26.5, 26.9, 26.8, 27.2, 34.7, 26.4], 'temperature_2m_min': [22.9, 22.5, 21.1, 19.7, 20.4, 18.5, 19.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [31.8, 28.2, 21.1, 16.6, 15.9, 8.5, 18.1], 'wind_gusts_10m_max': [72.0, 64.1, 47.9, 40.3, 42.5, 22.0, 43.9], 'weather_code': [3, 2, 1, 2, 2, 45, 45]}",Tétouan,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
32.3125,-9.25,0.8959770202636719,3600,Africa/Casablanca,GMT+1,53.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.2, 27.7, 29.7, 30.2, 27.8, 31.9, 29.4], 'temperature_2m_min': [21.3, 19.9, 18.9, 19.6, 19.1, 19.6, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [9.2, 7.9, 12.4, 15.9, 15.6, 20.5, 17.4], 'wind_gusts_10m_max': [18.7, 17.3, 24.1, 33.5, 31.3, 38.9, 33.8], 'weather_code': [2, 3, 2, 45, 1, 3, 3]}",Safi,32.2833,-9.2333,Marrakech-Safi
34.4375,-2.875,0.732421875,3600,Africa/Casablanca,GMT+1,401.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [30.5, 30.2, 30.3, 31.2, 32.4, 35.2, 34.2], 'temperature_2m_min': [20.7, 20.3, 17.3, 17.8, 17.3, 17.8, 19.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [31.7, 30.4, 24.0, 24.9, 21.2, 16.8, 21.9], 'wind_gusts_10m_max': [51.8, 49.7, 38.9, 43.9, 38.2, 27.0, 37.8], 'weather_code': [3, 3, 1, 0, 0, 0, 3]}",Taourirt,34.41,-2.89,Oriental
33.9375,-6.875,0.2263784408569336,3600,Africa/Casablanca,GMT+1,74.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.5, 31.4, 29.6, 28.6, 29.4, 26.0, 25.2], 'temperature_2m_min': [19.4, 20.1, 19.7, 18.7, 18.8, 18.8, 18.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.4, 10.6, 10.3, 11.1, 10.9, 11.3, 11.3], 'wind_gusts_10m_max': [28.4, 29.9, 28.8, 30.6, 29.9, 24.1, 23.8], 'weather_code': [1, 2, 0, 1, 0, 3, 3]}",Temara,33.9234,-6.9076,Rabat-Salé-Kénitra
27.170473,-13.229401,3.3538341522216797,3600,Africa/El_Aaiun,GMT+1,70.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.6, 39.5, 38.5, 41.7, 41.2, 36.3, 31.3], 'temperature_2m_min': [18.8, 21.1, 21.5, 24.3, 25.7, 20.4, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 2, 0, 0, 0], 'wind_speed_10m_max': [18.9, 24.9, 25.6, 26.0, 25.0, 22.8, 18.1], 'wind_gusts_10m_max': [38.2, 49.0, 49.3, 50.8, 48.2, 42.5, 39.6], 'weather_code': [2, 2, 2, 3, 0, 3, 3]}",Laâyoune,27.15,-13.2,Laâyoune-Sakia El Hamra
33.25,-8.4375,0.4448890686035156,3600,Africa/Casablanca,GMT+1,8.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [27.8, 28.4, 26.9, 26.5, 26.3, 27.4, 26.8], 'temperature_2m_min': [20.8, 21.0, 20.7, 20.7, 20.2, 20.6, 20.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.1, 13.7, 13.9, 13.7, 13.4, 15.9, 14.0], 'wind_gusts_10m_max': [22.3, 24.8, 25.2, 25.2, 24.5, 30.6, 28.1], 'weather_code': [45, 45, 45, 45, 45, 45, 3]}",El Jadid,33.2566,-8.5025,Casablanca-Settat
30.3125,-9.5,0.8715391159057617,3600,Africa/Casablanca,GMT+1,24.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [26.8, 37.6, 37.9, 36.4, 31.9, 33.3, 27.9], 'temperature_2m_min': [20.2, 21.1, 22.9, 22.5, 21.0, 21.3, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.6, 13.1, 19.8, 15.1, 16.1, 12.9, 11.0], 'wind_gusts_10m_max': [36.0, 27.4, 40.0, 32.4, 33.1, 26.6, 22.7], 'weather_code': [45, 3, 2, 3, 0, 3, 3]}",Ait Melloul,30.3342,-9.4972,Souss-Massa
32.3125,-6.375,0.6170272827148438,3600,Africa/Casablanca,GMT+1,505.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.5, 35.3, 34.4, 34.6, 36.0, 37.3, 33.7], 'temperature_2m_min': [24.5, 24.0, 22.8, 22.4, 22.5, 25.7, 25.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 5, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [23.2, 19.2, 16.1, 15.0, 13.5, 17.9, 11.3], 'wind_gusts_10m_max': [54.0, 51.8, 33.8, 31.3, 28.8, 34.2, 24.1], 'weather_code': [2, 2, 1, 0, 0, 1, 3]}",Béni Mellal,32.3394,-6.3608,Béni Mellal-Khénifra
33.4375,-7.625,0.2244710922241211,3600,Africa/Casablanca,GMT+1,145.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [33.7, 35.3, 33.1, 32.0, 32.2, 28.4, 26.9], 'temperature_2m_min': [19.8, 20.2, 20.1, 18.7, 18.2, 18.2, 18.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.7, 15.2, 14.0, 12.7, 14.1, 12.2, 11.1], 'wind_gusts_10m_max': [34.6, 36.7, 34.9, 32.0, 34.9, 31.7, 29.2], 'weather_code': [2, 2, 1, 45, 45, 45, 3]}",Bouskoura,33.4489,-7.6486,Casablanca-Settat
29.6875,-9.75,1.7281770706176758,3600,Africa/Casablanca,GMT+1,240.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [30.6, 37.5, 38.7, 36.9, 34.5, 26.8, 26.9], 'temperature_2m_min': [19.4, 23.4, 25.8, 24.6, 23.4, 19.3, 19.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.8, 15.8, 20.2, 19.4, 15.1, 13.5, 17.1], 'wind_gusts_10m_max': [22.7, 26.6, 33.5, 31.7, 24.8, 23.8, 28.1], 'weather_code': [45, 3, 3, 3, 1, 3, 3]}",Tiznit,29.7,-9.7269,Souss-Massa
33.6875,-7.375,0.8887052536010742,3600,Africa/Casablanca,GMT+1,26.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.8, 29.3, 27.5, 26.8, 26.9, 31.2, 28.9], 'temperature_2m_min': [19.7, 20.0, 19.2, 19.7, 18.6, 17.7, 18.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.5, 12.2, 10.9, 11.1, 11.6, 16.2, 14.5], 'wind_gusts_10m_max': [28.8, 29.5, 28.1, 27.4, 29.5, 30.6, 28.1], 'weather_code': [2, 2, 45, 45, 45, 3, 3]}",Mohammedia,33.6833,-7.3833,Casablanca-Settat
32.875,-6.875,0.19621849060058594,3600,Africa/Casablanca,GMT+1,798.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [34.9, 35.0, 34.3, 33.8, 35.2, 34.8, 32.4], 'temperature_2m_min': [22.5, 22.1, 21.0, 21.1, 19.7, 16.6, 16.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [22.2, 23.5, 19.9, 13.8, 20.6, 19.4, 16.7], 'wind_gusts_10m_max': [41.8, 46.1, 38.9, 28.8, 41.0, 39.2, 33.1], 'weather_code': [3, 3, 2, 0, 0, 3, 3]}",Kouribga,32.88,-6.9,Béni Mellal-Khénifra
33.0,-7.625,0.22351741790771484,3600,Africa/Casablanca,GMT+1,360.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.1, 38.2, 36.4, 35.9, 36.0, 34.9, 31.7], 'temperature_2m_min': [20.6, 22.3, 20.7, 19.2, 19.7, 18.7, 18.4], 'precipitation_sum': [0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.7, 21.0, 19.7, 14.4, 15.8, 17.7, 17.7], 'wind_gusts_10m_max': [41.8, 45.7, 40.7, 36.4, 35.3, 36.0, 35.6], 'weather_code': [3, 3, 2, 0, 0, 3, 3]}",Settat,33.0023,-7.6198,Casablanca-Settat
33.25,-7.5625,0.27108192443847656,3600,Africa/Casablanca,GMT+1,222.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.3, 38.1, 36.1, 35.2, 35.2, 33.4, 30.7], 'temperature_2m_min': [18.9, 19.7, 19.1, 17.2, 17.5, 17.7, 18.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.0, 21.1, 20.0, 15.9, 18.2, 18.8, 18.7], 'wind_gusts_10m_max': [34.9, 38.2, 36.4, 29.9, 33.8, 33.8, 34.6], 'weather_code': [2, 2, 2, 0, 45, 3, 45]}",Barrechid,33.27,-7.5872,Casablanca-Settat
